,value
0,9.8
1,10.0
2,10.2
3,10.399999999999999
4,10.599999999999998
5,10.799999999999997
6,10.599999999999998
7,10.799999999999997
8,10.999999999999996
9,11.199999999999996
10,11.399999999999995
11,11.199999999999996
12,10.999999999999996
13,11.199999999999996
14,10.999999999999996
15,10.799999999999997
16,10.999999999999996
17,11.199999999999996
18,11.399999999999995
19,11.199999999999996
20,10.999999999999996
21,10.799999999999997
22,10.599999999999998
23,10.399999999999999
24,10.599999999999998
25,10.799999999999997
26,10.999999999999996
27,11.199999999999996
28,11.399999999999995
29,11.199999999999996
30,10.999999999999996
31,11.199999999999996
32,11.399999999999995
33,11.599999999999994
34,11.399999999999995
35,11.599999999999994
36,11.799999999999994
37,11.599999999999994
38,11.799999999999994
39,11.599999999999994
40,11.799999999999994
41,11.999999999999993
42,11.799999999999994
43,11.599999999999994
44,11.399999999999995
45,11.199999999999996
46,11.399999999999995
47,11.199999999999996
48,11.399999999999995
49,11.599999999999994
50,11.399999999999995
51,11.599999999999994
52,11.799999999999994
53,11.599999999999994
54,11.799999999999994
55,11.999999999999993
56,12.199999999999992
57,11.999999999999993
58,12.199999999999992
59,12.399999999999991
60,12.59999999999999
61,12.399999999999991
62,12.59999999999999
63,12.79999999999999
64,12.59999999999999
65,12.79999999999999
66,12.99999999999999
67,12.79999999999999
68,12.99999999999999
69,12.79999999999999
70,12.99999999999999
71,12.79999999999999
72,12.99999999999999
73,12.79999999999999
74,12.99999999999999
75,12.79999999999999
76,12.99999999999999
77,12.79999999999999
78,12.59999999999999
79,12.399999999999991
80,12.199999999999992
81,12.399999999999991
82,12.59999999999999
83,12.79999999999999
84,12.59999999999999
85,12.399999999999991
86,12.199999999999992
87,12.399999999999991
88,12.199999999999992
89,12.399999999999991
90,12.59999999999999
91,12.399999999999991
92,12.59999999999999
93,12.399999999999991
94,12.59999999999999
95,12.399999999999991
96,12.199999999999992
97,12.399999999999991
98,12.199999999999992
99,12.399999999999991
100,12.59999999999999
101,12.399999999999991
102,12.59999999999999
103,12.79999999999999
104,12.59999999999999
105,12.79999999999999
106,12.99999999999999
107,13.199999999999989
108,13.399999999999988
109,13.199999999999989
110,12.99999999999999
111,12.79999999999999
112,12.99999999999999
113,12.79999999999999
114,12.99999999999999
115,12.79999999999999
116,12.59999999999999
117,12.399999999999991
118,12.59999999999999
119,12.399999999999991
120,12.199999999999992
121,11.999999999999993
122,11.799999999999994
123,11.599999999999994
124,11.799999999999994
125,11.599999999999994
126,11.399999999999995
127,11.199999999999996
128,10.999999999999996
129,11.199999999999996
130,10.999999999999996
131,11.199999999999996
132,11.399999999999995
133,11.199999999999996
134,11.399999999999995
135,11.199999999999996
136,10.999999999999996
137,11.199999999999996
138,10.999999999999996
139,10.799999999999997
140,10.999999999999996
141,10.799999999999997
142,10.999999999999996
143,10.799999999999997
144,10.999999999999996
145,11.199999999999996
146,10.999999999999996
147,11.199999999999996
148,11.399999999999995
149,11.599999999999994
150,11.399999999999995
151,11.199999999999996
152,10.999999999999996
153,10.799999999999997
154,10.599999999999998
155,10.399999999999999
156,10.2
157,10.0
158,9.8
159,10.0
160,9.8
161,9.600000000000001
162,9.400000000000002
163,9.600000000000001
164,9.8
165,10.0
166,10.2
167,10.0
168,10.2
169,10.0
170,10.2
171,10.399999999999999
172,10.2
173,10.0
174,10.2
175,10.399999999999999
176,10.2
177,10.399999999999999
178,10.599999999999998
179,10.799999999999997
180,10.599999999999998
181,10.399999999999999
182,10.2
183,10.0
184,9.8
185,9.600000000000001
186,9.400000000000002
187,9.600000000000001
188,9.8
189,10.0
190,9.8
191,9.600000000000001
192,9.400000000000002
193,9.600000000000001
194,9.8
195,10.0
196,10.2
197,10.0
198,10.2
199,10.399999999999999
200,10.599999999999998
201,10.399999999999999
202,10.599999999999998
203,10.399999999999999
204,10.2
205,10.0
206,9.8
207,9.600000000000001
208,9.8
209,10.0
210,10.2
211,10.0
212,10.2
213,10.399999999999999
214,10.2
215,10.0
216,10.2
217,10.0
218,10.2
219,10.399999999999999
220,10.599999999999998
221,10.399999999999999
222,10.599999999999998
223,10.399999999999999
224,10.2
225,10.0
226,10.2
227,10.0
228,10.2
229,10.399999999999999
230,10.599999999999998
231,10.399999999999999
232,10.599999999999998
233,10.399999999999999
234,10.599999999999998
235,10.799999999999997
236,10.999999999999996
237,10.799999999999997
238,10.999999999999996
239,10.799999999999997
240,10.999999999999996
241,10.799999999999997
242,10.599999999999998
243,10.399999999999999
244,10.2
245,10.0
246,10.2
247,10.0
248,10.2
249,10.0
250,9.8
251,9.600000000000001
252,9.400000000000002
253,9.600000000000001
254,9.8
255,10.0
256,10.2
257,10.0
258,9.8
259,10.0
260,10.2
261,10.0
262,10.2
263,10.0
264,9.8
265,9.600000000000001
266,9.400000000000002
267,9.200000000000003
268,9.400000000000002
269,9.600000000000001
270,9.400000000000002
271,9.600000000000001
272,9.400000000000002
273,9.600000000000001
274,9.8
275,9.600000000000001
276,9.400000000000002
277,9.200000000000003
278,9.000000000000004
279,9.200000000000003
280,9.400000000000002
281,9.200000000000003
282,9.000000000000004
283,9.200000000000003
284,9.400000000000002
285,9.200000000000003
286,9.400000000000002
287,9.600000000000001
288,9.400000000000002
289,9.200000000000003
290,9.000000000000004
291,9.200000000000003
292,9.400000000000002
293,9.200000000000003
294,9.400000000000002
295,9.600000000000001
296,9.8
297,9.600000000000001
298,9.400000000000002
299,9.200000000000003
300,9.000000000000004
301,9.200000000000003
302,9.000000000000004
303,8.800000000000004
304,9.000000000000004
305,9.200000000000003
306,9.000000000000004
307,9.200000000000003
308,9.000000000000004
309,8.800000000000004
310,9.000000000000004
311,8.800000000000004
312,8.600000000000005
313,8.800000000000004
314,9.000000000000004
315,8.800000000000004
316,9.000000000000004
317,8.800000000000004
318,9.000000000000004
319,8.800000000000004
320,8.600000000000005
321,8.800000000000004
322,9.000000000000004
323,9.200000000000003
324,9.400000000000002
325,9.600000000000001
326,9.8
327,9.600000000000001
328,9.400000000000002
329,9.600000000000001
330,9.400000000000002
331,9.600000000000001
332,9.400000000000002
333,9.200000000000003
334,9.400000000000002
335,9.600000000000001
336,9.400000000000002
337,9.200000000000003
338,9.400000000000002
339,9.600000000000001
340,9.400000000000002
341,9.200000000000003
342,9.000000000000004
343,9.200000000000003
344,9.000000000000004
345,9.200000000000003
346,9.000000000000004
347,8.800000000000004
348,9.000000000000004
349,9.200000000000003
350,9.000000000000004
351,8.800000000000004
