,value
0,10.3
1,10.0
2,9.7
3,9.399999999999999
4,9.099999999999998
5,8.799999999999997
6,9.099999999999998
7,9.399999999999999
8,9.7
9,9.399999999999999
10,9.7
11,10.0
12,9.7
13,10.0
14,9.7
15,9.399999999999999
16,9.099999999999998
17,8.799999999999997
18,8.499999999999996
19,8.199999999999996
20,8.499999999999996
21,8.799999999999997
22,9.099999999999998
23,8.799999999999997
24,9.099999999999998
25,9.399999999999999
26,9.099999999999998
27,9.399999999999999
28,9.7
29,9.399999999999999
30,9.7
31,9.399999999999999
32,9.099999999999998
33,8.799999999999997
34,8.499999999999996
35,8.799999999999997
36,9.099999999999998
37,8.799999999999997
38,8.499999999999996
39,8.199999999999996
40,7.899999999999996
41,7.599999999999996
42,7.899999999999996
43,7.599999999999996
44,7.899999999999996
45,8.199999999999996
46,7.899999999999996
47,7.599999999999996
48,7.299999999999996
49,6.9999999999999964
50,7.299999999999996
51,6.9999999999999964
52,6.699999999999997
53,6.399999999999997
54,6.699999999999997
55,6.399999999999997
56,6.099999999999997
57,5.799999999999997
58,5.499999999999997
59,5.799999999999997
60,5.499999999999997
61,5.1999999999999975
62,5.499999999999997
63,5.799999999999997
64,6.099999999999997
65,6.399999999999997
66,6.699999999999997
67,6.9999999999999964
68,6.699999999999997
69,6.399999999999997
70,6.099999999999997
71,5.799999999999997
72,6.099999999999997
73,6.399999999999997
74,6.099999999999997
75,6.399999999999997
76,6.699999999999997
77,6.9999999999999964
78,7.299999999999996
79,7.599999999999996
80,7.299999999999996
81,6.9999999999999964
82,7.299999999999996
83,7.599999999999996
84,7.899999999999996
85,8.199999999999996
86,8.499999999999996
87,8.199999999999996
88,8.499999999999996
89,8.199999999999996
90,8.499999999999996
91,8.799999999999997
92,8.499999999999996
93,8.799999999999997
94,9.099999999999998
95,9.399999999999999
96,9.7
97,10.0
98,10.3
99,10.0
100,9.7
101,10.0
102,10.3
103,10.0
104,10.3
105,10.600000000000001
106,10.900000000000002
107,11.200000000000003
108,11.500000000000004
109,11.800000000000004
110,12.100000000000005
111,11.800000000000004
112,11.500000000000004
113,11.200000000000003
114,10.900000000000002
115,11.200000000000003
116,11.500000000000004
117,11.800000000000004
118,12.100000000000005
119,11.800000000000004
120,12.100000000000005
121,12.400000000000006
122,12.700000000000006
123,12.400000000000006
124,12.700000000000006
125,12.400000000000006
126,12.100000000000005
127,12.400000000000006
128,12.100000000000005
129,11.800000000000004
130,12.100000000000005
131,11.800000000000004
132,12.100000000000005
133,12.400000000000006
134,12.100000000000005
135,11.800000000000004
136,12.100000000000005
137,12.400000000000006
138,12.100000000000005
139,11.800000000000004
140,12.100000000000005
141,11.800000000000004
142,11.500000000000004
143,11.200000000000003
144,11.500000000000004
145,11.200000000000003
146,11.500000000000004
147,11.200000000000003
148,11.500000000000004
149,11.800000000000004
150,12.100000000000005
151,11.800000000000004
152,12.100000000000005
153,12.400000000000006
154,12.700000000000006
155,12.400000000000006
156,12.700000000000006
157,12.400000000000006
158,12.100000000000005
159,11.800000000000004
160,11.500000000000004
161,11.800000000000004
162,11.500000000000004
163,11.800000000000004
164,11.500000000000004
165,11.800000000000004
166,11.500000000000004
167,11.800000000000004
168,12.100000000000005
169,11.800000000000004
170,12.100000000000005
171,12.400000000000006
172,12.100000000000005
173,12.400000000000006
174,12.100000000000005
175,11.800000000000004
176,11.500000000000004
177,11.800000000000004
178,12.100000000000005
179,12.400000000000006
180,12.700000000000006
181,12.400000000000006
182,12.700000000000006
183,13.000000000000007
184,12.700000000000006
185,13.000000000000007
186,12.700000000000006
187,12.400000000000006
188,12.700000000000006
189,13.000000000000007
190,13.300000000000008
191,13.000000000000007
192,12.700000000000006
193,13.000000000000007
194,13.300000000000008
195,13.000000000000007
196,12.700000000000006
197,13.000000000000007
198,13.300000000000008
199,13.000000000000007
200,13.300000000000008
201,13.000000000000007
202,13.300000000000008
203,13.600000000000009
204,13.300000000000008
205,13.600000000000009
206,13.90000000000001
207,14.20000000000001
208,13.90000000000001
209,14.20000000000001
210,14.50000000000001
211,14.800000000000011
212,15.100000000000012
213,15.400000000000013
214,15.100000000000012
215,14.800000000000011
216,14.50000000000001
217,14.800000000000011
218,15.100000000000012
219,14.800000000000011
220,14.50000000000001
221,14.20000000000001
222,13.90000000000001
223,14.20000000000001
224,13.90000000000001
225,13.600000000000009
226,13.90000000000001
227,13.600000000000009
228,13.90000000000001
229,14.20000000000001
230,13.90000000000001
231,13.600000000000009
232,13.300000000000008
233,13.000000000000007
234,13.300000000000008
235,13.600000000000009
236,13.90000000000001
237,13.600000000000009
238,13.90000000000001
239,13.600000000000009
240,13.300000000000008
241,13.000000000000007
242,13.300000000000008
243,13.000000000000007
244,12.700000000000006
245,13.000000000000007
246,12.700000000000006
247,13.000000000000007
248,12.700000000000006
249,12.400000000000006
250,12.100000000000005
251,11.800000000000004
252,11.500000000000004
253,11.200000000000003
254,10.900000000000002
255,11.200000000000003
256,10.900000000000002
257,10.600000000000001
258,10.3
259,10.0
260,10.3
261,10.600000000000001
262,10.3
263,10.0
264,10.3
265,10.600000000000001
266,10.900000000000002
267,11.200000000000003
268,10.900000000000002
269,11.200000000000003
270,10.900000000000002
271,10.600000000000001
272,10.900000000000002
273,10.600000000000001
274,10.3
275,10.0
276,9.7
277,9.399999999999999
278,9.7
279,9.399999999999999
280,9.099999999999998
281,8.799999999999997
282,8.499999999999996
283,8.199999999999996
284,7.899999999999996
285,8.199999999999996
286,8.499999999999996
287,8.799999999999997
288,9.099999999999998
289,9.399999999999999
290,9.7
291,10.0
292,10.3
293,10.600000000000001
294,10.3
295,10.600000000000001
296,10.3
297,10.600000000000001
298,10.900000000000002
299,11.200000000000003
300,11.500000000000004
301,11.800000000000004
302,12.100000000000005
303,12.400000000000006
304,12.100000000000005
305,12.400000000000006
306,12.700000000000006
307,12.400000000000006
308,12.700000000000006
309,13.000000000000007
310,13.300000000000008
311,13.000000000000007
