,value
0,10.3
1,10.600000000000001
2,10.3
3,10.600000000000001
4,10.900000000000002
5,10.600000000000001
6,10.3
7,10.0
8,9.7
9,9.399999999999999
10,9.099999999999998
11,9.399999999999999
12,9.099999999999998
13,9.399999999999999
14,9.099999999999998
15,8.799999999999997
16,9.099999999999998
17,8.799999999999997
18,8.499999999999996
19,8.199999999999996
20,7.899999999999996
21,7.599999999999996
22,7.299999999999996
23,7.599999999999996
24,7.899999999999996
25,7.599999999999996
26,7.899999999999996
27,8.199999999999996
28,8.499999999999996
29,8.199999999999996
30,8.499999999999996
31,8.799999999999997
32,9.099999999999998
33,8.799999999999997
34,9.099999999999998
35,9.399999999999999
36,9.099999999999998
37,8.799999999999997
38,9.099999999999998
39,9.399999999999999
40,9.7
41,9.399999999999999
42,9.099999999999998
43,9.399999999999999
44,9.099999999999998
45,8.799999999999997
46,9.099999999999998
47,9.399999999999999
48,9.7
49,9.399999999999999
50,9.7
51,9.399999999999999
52,9.099999999999998
53,9.399999999999999
54,9.7
55,9.399999999999999
56,9.7
57,10.0
58,10.3
59,10.0
60,9.7
61,9.399999999999999
62,9.7
63,9.399999999999999
64,9.099999999999998
65,9.399999999999999
66,9.7
67,9.399999999999999
68,9.099999999999998
69,8.799999999999997
70,9.099999999999998
71,9.399999999999999
72,9.7
73,9.399999999999999
74,9.099999999999998
75,9.399999999999999
76,9.7
77,9.399999999999999
78,9.7
79,10.0
80,9.7
81,10.0
82,9.7
83,10.0
84,9.7
85,10.0
86,10.3
87,10.0
88,9.7
89,9.399999999999999
90,9.099999999999998
91,8.799999999999997
92,9.099999999999998
93,8.799999999999997
94,9.099999999999998
95,9.399999999999999
96,9.7
97,9.399999999999999
98,9.7
99,9.399999999999999
100,9.099999999999998
101,9.399999999999999
102,9.099999999999998
103,8.799999999999997
104,9.099999999999998
105,8.799999999999997
106,9.099999999999998
107,9.399999999999999
108,9.099999999999998
109,9.399999999999999
110,9.7
111,10.0
112,9.7
113,10.0
114,10.3
115,10.0
116,9.7
117,10.0
118,10.3
119,10.0
120,10.3
121,10.0
122,10.3
123,10.0
124,10.3
125,10.0
126,9.7
127,10.0
128,9.7
129,10.0
130,10.3
131,10.0
132,10.3
133,10.0
134,10.3
135,10.600000000000001
136,10.3
137,10.600000000000001
138,10.3
139,10.0
140,10.3
141,10.600000000000001
142,10.900000000000002
143,10.600000000000001
144,10.900000000000002
145,10.600000000000001
146,10.900000000000002
147,10.600000000000001
148,10.900000000000002
149,10.600000000000001
150,10.3
151,10.600000000000001
152,10.3
153,10.0
154,10.3
155,10.600000000000001
156,10.3
157,10.0
158,10.3
159,10.600000000000001
160,10.900000000000002
161,11.200000000000003
162,10.900000000000002
163,10.600000000000001
164,10.3
