,value
0,9.8
1,10.0
2,9.8
3,9.600000000000001
4,9.400000000000002
5,9.600000000000001
6,9.400000000000002
7,9.200000000000003
8,9.000000000000004
9,9.200000000000003
10,9.400000000000002
11,9.200000000000003
12,9.000000000000004
13,8.800000000000004
14,9.000000000000004
15,8.800000000000004
16,8.600000000000005
17,8.800000000000004
18,9.000000000000004
19,9.200000000000003
20,9.000000000000004
21,9.200000000000003
22,9.400000000000002
23,9.600000000000001
24,9.8
25,9.600000000000001
26,9.400000000000002
27,9.200000000000003
28,9.000000000000004
29,8.800000000000004
30,9.000000000000004
31,9.200000000000003
32,9.000000000000004
33,9.200000000000003
34,9.400000000000002
35,9.600000000000001
36,9.8
37,9.600000000000001
38,9.8
39,9.600000000000001
40,9.8
41,10.0
42,9.8
43,10.0
44,9.8
45,10.0
46,10.2
47,10.399999999999999
48,10.599999999999998
49,10.799999999999997
50,10.599999999999998
51,10.399999999999999
52,10.2
53,10.0
54,10.2
55,10.399999999999999
56,10.599999999999998
57,10.399999999999999
58,10.599999999999998
59,10.799999999999997
60,10.599999999999998
61,10.799999999999997
62,10.999999999999996
63,10.799999999999997
64,10.599999999999998
65,10.399999999999999
66,10.2
67,10.0
68,10.2
69,10.0
70,10.2
71,10.0
72,10.2
73,10.399999999999999
74,10.2
75,10.399999999999999
76,10.599999999999998
77,10.399999999999999
78,10.2
79,10.399999999999999
80,10.2
81,10.0
82,9.8
83,10.0
84,9.8
85,10.0
86,9.8
87,9.600000000000001
88,9.8
89,10.0
90,10.2
91,10.399999999999999
92,10.599999999999998
93,10.399999999999999
94,10.2
95,10.0
96,10.2
97,10.399999999999999
98,10.599999999999998
99,10.399999999999999
100,10.599999999999998
101,10.799999999999997
102,10.599999999999998
103,10.399999999999999
104,10.2
105,10.399999999999999
106,10.599999999999998
107,10.399999999999999
108,10.2
109,10.399999999999999
110,10.599999999999998
111,10.399999999999999
112,10.2
113,10.399999999999999
114,10.2
115,10.0
116,9.8
117,9.600000000000001
118,9.400000000000002
119,9.200000000000003
120,9.400000000000002
121,9.200000000000003
122,9.400000000000002
123,9.200000000000003
124,9.000000000000004
125,8.800000000000004
126,9.000000000000004
127,9.200000000000003
128,9.000000000000004
129,9.200000000000003
130,9.000000000000004
131,9.200000000000003
132,9.400000000000002
133,9.200000000000003
134,9.000000000000004
135,9.200000000000003
136,9.400000000000002
137,9.600000000000001
138,9.400000000000002
139,9.600000000000001
140,9.400000000000002
141,9.600000000000001
142,9.8
143,9.600000000000001
144,9.8
145,10.0
146,10.2
147,10.0
148,10.2
149,10.399999999999999
150,10.2
151,10.0
152,10.2
153,10.399999999999999
154,10.2
155,10.0
156,9.8
157,10.0
158,10.2
159,10.399999999999999
160,10.2
161,10.0
162,10.2
163,10.399999999999999
164,10.599999999999998
165,10.399999999999999
166,10.2
167,10.399999999999999
168,10.2
169,10.0
170,10.2
171,10.0
172,9.8
173,10.0
174,9.8
175,10.0
176,10.2
177,10.0
178,9.8
179,10.0
180,10.2
181,10.399999999999999
182,10.2
183,10.0
184,9.8
185,9.600000000000001
186,9.400000000000002
187,9.200000000000003
188,9.000000000000004
189,8.800000000000004
190,9.000000000000004
191,8.800000000000004
192,9.000000000000004
193,9.200000000000003
194,9.000000000000004
195,8.800000000000004
196,9.000000000000004
197,8.800000000000004
198,8.600000000000005
199,8.400000000000006
200,8.200000000000006
201,8.400000000000006
202,8.600000000000005
203,8.400000000000006
204,8.600000000000005
205,8.400000000000006
206,8.200000000000006
207,8.000000000000007
208,7.800000000000007
209,7.600000000000007
210,7.800000000000007
211,7.600000000000007
212,7.800000000000007
213,8.000000000000007
214,7.800000000000007
215,7.600000000000007
216,7.400000000000007
217,7.600000000000007
218,7.800000000000007
219,7.600000000000007
220,7.400000000000007
221,7.600000000000007
222,7.800000000000007
223,7.600000000000007
224,7.400000000000007
225,7.200000000000006
226,7.400000000000007
227,7.200000000000006
228,7.400000000000007
229,7.200000000000006
230,7.400000000000007
231,7.200000000000006
232,7.000000000000006
233,7.200000000000006
234,7.000000000000006
235,6.800000000000006
236,7.000000000000006
237,6.800000000000006
238,6.600000000000006
239,6.400000000000006
240,6.600000000000006
241,6.400000000000006
242,6.2000000000000055
243,6.400000000000006
244,6.600000000000006
245,6.800000000000006
246,7.000000000000006
247,6.800000000000006
248,7.000000000000006
249,6.800000000000006
250,6.600000000000006
251,6.400000000000006
252,6.600000000000006
253,6.400000000000006
254,6.2000000000000055
255,6.000000000000005
256,6.2000000000000055
257,6.000000000000005
258,5.800000000000005
259,6.000000000000005
260,5.800000000000005
261,5.600000000000005
262,5.400000000000005
263,5.200000000000005
264,5.000000000000004
265,5.200000000000005
266,5.000000000000004
267,4.800000000000004
268,5.000000000000004
269,5.200000000000005
270,5.400000000000005
271,5.600000000000005
272,5.800000000000005
273,6.000000000000005
274,5.800000000000005
275,5.600000000000005
276,5.800000000000005
277,6.000000000000005
278,6.2000000000000055
279,6.400000000000006
280,6.2000000000000055
281,6.000000000000005
282,6.2000000000000055
283,6.000000000000005
284,6.2000000000000055
285,6.000000000000005
286,5.800000000000005
287,5.600000000000005
288,5.800000000000005
289,6.000000000000005
290,6.2000000000000055
291,6.000000000000005
292,5.800000000000005
293,6.000000000000005
294,5.800000000000005
295,6.000000000000005
296,6.2000000000000055
297,6.400000000000006
298,6.2000000000000055
299,6.000000000000005
300,6.2000000000000055
301,6.400000000000006
302,6.2000000000000055
303,6.000000000000005
304,5.800000000000005
305,6.000000000000005
306,6.2000000000000055
307,6.400000000000006
308,6.2000000000000055
309,6.000000000000005
310,6.2000000000000055
311,6.400000000000006
312,6.600000000000006
313,6.800000000000006
314,6.600000000000006
315,6.400000000000006
316,6.2000000000000055
317,6.000000000000005
318,5.800000000000005
319,5.600000000000005
320,5.800000000000005
321,6.000000000000005
322,6.2000000000000055
323,6.000000000000005
324,6.2000000000000055
325,6.400000000000006
326,6.600000000000006
327,6.800000000000006
328,6.600000000000006
329,6.400000000000006
330,6.2000000000000055
331,6.000000000000005
332,6.2000000000000055
333,6.400000000000006
334,6.2000000000000055
335,6.400000000000006
336,6.2000000000000055
337,6.000000000000005
338,5.800000000000005
339,5.600000000000005
340,5.400000000000005
341,5.200000000000005
342,5.400000000000005
343,5.600000000000005
344,5.400000000000005
345,5.200000000000005
346,5.400000000000005
347,5.200000000000005
348,5.000000000000004
349,4.800000000000004
350,4.600000000000004
351,4.400000000000004
352,4.200000000000004
353,4.0000000000000036
