,value
0,9.7
1,9.399999999999999
2,9.099999999999998
3,9.399999999999999
4,9.7
5,9.399999999999999
6,9.099999999999998
7,9.399999999999999
8,9.7
9,10.0
10,9.7
11,10.0
12,10.3
13,10.600000000000001
14,10.900000000000002
15,10.600000000000001
16,10.900000000000002
17,10.600000000000001
18,10.900000000000002
19,11.200000000000003
20,11.500000000000004
21,11.200000000000003
22,10.900000000000002
23,11.200000000000003
24,11.500000000000004
25,11.800000000000004
26,11.500000000000004
27,11.800000000000004
28,12.100000000000005
29,12.400000000000006
30,12.700000000000006
31,13.000000000000007
32,12.700000000000006
33,12.400000000000006
34,12.100000000000005
35,11.800000000000004
36,11.500000000000004
37,11.800000000000004
38,11.500000000000004
39,11.200000000000003
40,11.500000000000004
41,11.200000000000003
42,10.900000000000002
43,10.600000000000001
44,10.3
45,10.600000000000001
46,10.3
47,10.600000000000001
48,10.3
49,10.600000000000001
50,10.3
51,10.0
52,9.7
53,10.0
54,10.3
55,10.0
56,10.3
57,10.0
58,9.7
59,9.399999999999999
60,9.7
61,9.399999999999999
62,9.7
63,9.399999999999999
64,9.099999999999998
65,9.399999999999999
66,9.7
67,10.0
68,9.7
69,10.0
70,10.3
71,10.0
72,9.7
73,10.0
74,9.7
75,10.0
76,9.7
77,10.0
78,10.3
79,10.0
80,9.7
81,10.0
82,9.7
83,9.399999999999999
84,9.7
85,9.399999999999999
86,9.099999999999998
87,9.399999999999999
88,9.7
89,10.0
90,9.7
91,9.399999999999999
92,9.099999999999998
93,8.799999999999997
94,8.499999999999996
95,8.799999999999997
96,8.499999999999996
97,8.199999999999996
98,7.899999999999996
99,8.199999999999996
100,8.499999999999996
101,8.799999999999997
102,8.499999999999996
103,8.799999999999997
104,8.499999999999996
105,8.799999999999997
106,9.099999999999998
107,8.799999999999997
108,8.499999999999996
109,8.199999999999996
110,8.499999999999996
111,8.799999999999997
112,8.499999999999996
113,8.199999999999996
114,8.499999999999996
115,8.199999999999996
116,7.899999999999996
117,8.199999999999996
118,7.899999999999996
119,8.199999999999996
120,8.499999999999996
121,8.199999999999996
122,8.499999999999996
123,8.199999999999996
124,7.899999999999996
125,8.199999999999996
126,7.899999999999996
127,8.199999999999996
128,7.899999999999996
129,8.199999999999996
130,7.899999999999996
131,8.199999999999996
132,7.899999999999996
133,7.599999999999996
134,7.299999999999996
135,6.9999999999999964
136,6.699999999999997
