,value
0,9.9
1,10.0
2,9.9
3,9.8
4,9.9
5,9.8
6,9.9
7,9.8
8,9.700000000000001
9,9.8
10,9.700000000000001
11,9.8
12,9.700000000000001
13,9.8
14,9.700000000000001
15,9.600000000000001
16,9.500000000000002
17,9.400000000000002
18,9.300000000000002
19,9.200000000000003
20,9.100000000000003
21,9.200000000000003
22,9.300000000000002
23,9.400000000000002
24,9.500000000000002
25,9.600000000000001
26,9.500000000000002
27,9.600000000000001
28,9.500000000000002
29,9.400000000000002
30,9.300000000000002
31,9.400000000000002
32,9.300000000000002
33,9.400000000000002
34,9.500000000000002
35,9.600000000000001
36,9.500000000000002
37,9.600000000000001
38,9.700000000000001
39,9.600000000000001
40,9.700000000000001
41,9.600000000000001
42,9.700000000000001
43,9.8
44,9.700000000000001
45,9.600000000000001
46,9.700000000000001
47,9.600000000000001
48,9.500000000000002
49,9.600000000000001
50,9.700000000000001
51,9.600000000000001
52,9.500000000000002
53,9.600000000000001
54,9.700000000000001
55,9.600000000000001
56,9.700000000000001
57,9.600000000000001
58,9.700000000000001
59,9.8
60,9.9
61,10.0
62,9.9
63,10.0
64,10.1
65,10.0
66,9.9
67,9.8
68,9.9
69,9.8
70,9.9
71,9.8
72,9.9
73,9.8
74,9.9
75,10.0
76,10.1
77,10.0
78,9.9
79,10.0
80,10.1
81,10.2
82,10.299999999999999
83,10.2
84,10.1
85,10.2
86,10.299999999999999
87,10.399999999999999
88,10.499999999999998
89,10.599999999999998
90,10.499999999999998
91,10.599999999999998
92,10.499999999999998
93,10.599999999999998
94,10.699999999999998
95,10.599999999999998
96,10.699999999999998
97,10.799999999999997
98,10.899999999999997
99,10.999999999999996
100,11.099999999999996
101,10.999999999999996
102,11.099999999999996
103,10.999999999999996
104,10.899999999999997
105,10.999999999999996
106,11.099999999999996
107,11.199999999999996
108,11.299999999999995
109,11.199999999999996
110,11.099999999999996
111,11.199999999999996
112,11.299999999999995
113,11.199999999999996
114,11.099999999999996
115,10.999999999999996
116,11.099999999999996
117,11.199999999999996
118,11.099999999999996
119,11.199999999999996
120,11.299999999999995
121,11.399999999999995
122,11.499999999999995
123,11.399999999999995
124,11.499999999999995
125,11.599999999999994
126,11.499999999999995
127,11.599999999999994
128,11.499999999999995
129,11.599999999999994
130,11.499999999999995
131,11.599999999999994
132,11.699999999999994
133,11.599999999999994
134,11.699999999999994
135,11.599999999999994
136,11.699999999999994
137,11.599999999999994
138,11.699999999999994
139,11.599999999999994
140,11.699999999999994
141,11.599999999999994
142,11.699999999999994
143,11.599999999999994
144,11.499999999999995
145,11.399999999999995
146,11.299999999999995
147,11.199999999999996
148,11.099999999999996
149,11.199999999999996
150,11.299999999999995
151,11.199999999999996
152,11.299999999999995
153,11.199999999999996
154,11.299999999999995
155,11.199999999999996
156,11.299999999999995
157,11.199999999999996
158,11.099999999999996
159,11.199999999999996
160,11.099999999999996
161,10.999999999999996
162,10.899999999999997
163,10.999999999999996
164,11.099999999999996
165,11.199999999999996
