,value
0,10.3
1,10.0
2,9.7
3,9.399999999999999
4,9.099999999999998
5,9.399999999999999
6,9.7
7,10.0
8,10.3
9,10.600000000000001
10,10.3
11,10.0
12,10.3
13,10.0
14,9.7
15,10.0
16,10.3
17,10.0
18,10.3
19,10.600000000000001
20,10.900000000000002
21,11.200000000000003
22,11.500000000000004
23,11.800000000000004
24,11.500000000000004
25,11.200000000000003
26,11.500000000000004
27,11.200000000000003
28,11.500000000000004
29,11.200000000000003
30,11.500000000000004
31,11.800000000000004
32,11.500000000000004
33,11.200000000000003
34,11.500000000000004
35,11.800000000000004
36,11.500000000000004
37,11.200000000000003
38,11.500000000000004
39,11.200000000000003
40,11.500000000000004
41,11.200000000000003
42,11.500000000000004
43,11.800000000000004
44,11.500000000000004
45,11.800000000000004
46,12.100000000000005
47,12.400000000000006
48,12.100000000000005
49,11.800000000000004
50,11.500000000000004
51,11.800000000000004
52,12.100000000000005
53,11.800000000000004
54,11.500000000000004
55,11.200000000000003
56,10.900000000000002
57,11.200000000000003
58,11.500000000000004
59,11.800000000000004
60,12.100000000000005
61,11.800000000000004
62,11.500000000000004
63,11.800000000000004
64,11.500000000000004
65,11.200000000000003
66,11.500000000000004
67,11.800000000000004
68,12.100000000000005
69,12.400000000000006
70,12.100000000000005
71,12.400000000000006
72,12.700000000000006
73,12.400000000000006
74,12.700000000000006
75,13.000000000000007
76,13.300000000000008
77,13.000000000000007
78,13.300000000000008
79,13.000000000000007
80,12.700000000000006
81,12.400000000000006
82,12.100000000000005
83,12.400000000000006
84,12.700000000000006
85,12.400000000000006
86,12.100000000000005
87,12.400000000000006
88,12.700000000000006
89,13.000000000000007
90,13.300000000000008
91,13.000000000000007
92,12.700000000000006
93,12.400000000000006
94,12.700000000000006
95,12.400000000000006
96,12.100000000000005
97,12.400000000000006
98,12.100000000000005
99,12.400000000000006
100,12.700000000000006
101,13.000000000000007
102,13.300000000000008
103,13.600000000000009
104,13.300000000000008
105,13.600000000000009
106,13.300000000000008
107,13.000000000000007
108,12.700000000000006
109,13.000000000000007
110,13.300000000000008
111,13.000000000000007
112,13.300000000000008
113,13.000000000000007
114,12.700000000000006
115,12.400000000000006
116,12.700000000000006
117,13.000000000000007
118,13.300000000000008
119,13.000000000000007
120,12.700000000000006
121,12.400000000000006
122,12.100000000000005
123,11.800000000000004
124,12.100000000000005
125,11.800000000000004
126,11.500000000000004
127,11.800000000000004
128,11.500000000000004
129,11.800000000000004
130,11.500000000000004
131,11.200000000000003
132,11.500000000000004
133,11.200000000000003
134,10.900000000000002
135,10.600000000000001
136,10.3
137,10.0
138,9.7
139,10.0
140,9.7
141,9.399999999999999
142,9.7
143,9.399999999999999
144,9.099999999999998
145,9.399999999999999
146,9.7
147,9.399999999999999
148,9.099999999999998
149,9.399999999999999
150,9.7
151,10.0
152,10.3
153,10.0
154,9.7
155,9.399999999999999
156,9.7
157,10.0
158,10.3
159,10.600000000000001
160,10.3
161,10.600000000000001
162,10.900000000000002
163,10.600000000000001
164,10.900000000000002
165,11.200000000000003
166,10.900000000000002
167,11.200000000000003
168,11.500000000000004
169,11.200000000000003
170,10.900000000000002
171,10.600000000000001
172,10.3
173,10.0
174,9.7
175,10.0
176,10.3
177,10.0
178,10.3
179,10.0
180,10.3
181,10.0
182,10.3
183,10.600000000000001
184,10.3
185,10.0
186,10.3
187,10.0
188,9.7
189,9.399999999999999
190,9.7
191,9.399999999999999
192,9.099999999999998
193,8.799999999999997
194,8.499999999999996
195,8.799999999999997
196,9.099999999999998
197,8.799999999999997
198,9.099999999999998
199,9.399999999999999
200,9.7
201,10.0
202,10.3
203,10.0
204,9.7
205,9.399999999999999
206,9.7
207,9.399999999999999
208,9.099999999999998
209,9.399999999999999
210,9.099999999999998
211,8.799999999999997
212,9.099999999999998
213,8.799999999999997
214,9.099999999999998
215,9.399999999999999
216,9.7
217,10.0
218,9.7
219,9.399999999999999
220,9.099999999999998
221,8.799999999999997
222,9.099999999999998
223,8.799999999999997
224,9.099999999999998
225,8.799999999999997
226,8.499999999999996
227,8.799999999999997
228,9.099999999999998
229,8.799999999999997
230,9.099999999999998
231,9.399999999999999
232,9.099999999999998
233,8.799999999999997
234,8.499999999999996
235,8.799999999999997
236,8.499999999999996
237,8.199999999999996
238,7.899999999999996
239,8.199999999999996
240,7.899999999999996
241,8.199999999999996
242,8.499999999999996
243,8.799999999999997
244,9.099999999999998
245,9.399999999999999
246,9.7
247,9.399999999999999
248,9.7
249,9.399999999999999
250,9.099999999999998
251,9.399999999999999
252,9.099999999999998
253,9.399999999999999
254,9.7
255,9.399999999999999
256,9.099999999999998
257,9.399999999999999
258,9.099999999999998
259,9.399999999999999
260,9.7
261,10.0
262,9.7
263,10.0
264,10.3
265,10.0
266,9.7
267,9.399999999999999
268,9.099999999999998
269,8.799999999999997
270,9.099999999999998
271,9.399999999999999
272,9.099999999999998
273,9.399999999999999
274,9.099999999999998
275,8.799999999999997
276,8.499999999999996
277,8.199999999999996
278,7.899999999999996
279,8.199999999999996
280,7.899999999999996
281,8.199999999999996
282,7.899999999999996
283,8.199999999999996
284,7.899999999999996
285,7.599999999999996
286,7.299999999999996
287,7.599999999999996
288,7.299999999999996
289,6.9999999999999964
290,6.699999999999997
291,6.9999999999999964
292,6.699999999999997
293,6.399999999999997
294,6.699999999999997
295,6.9999999999999964
296,6.699999999999997
297,6.399999999999997
298,6.699999999999997
299,6.399999999999997
300,6.699999999999997
301,6.9999999999999964
302,6.699999999999997
303,6.399999999999997
304,6.699999999999997
305,6.9999999999999964
306,6.699999999999997
307,6.9999999999999964
308,7.299999999999996
309,6.9999999999999964
310,7.299999999999996
311,6.9999999999999964
312,7.299999999999996
313,6.9999999999999964
314,6.699999999999997
315,6.9999999999999964
316,7.299999999999996
317,6.9999999999999964
318,6.699999999999997
319,6.399999999999997
320,6.699999999999997
321,6.399999999999997
322,6.099999999999997
323,5.799999999999997
324,6.099999999999997
