,value
0,10.3
1,10.0
2,10.3
3,10.600000000000001
4,10.3
5,10.600000000000001
6,10.900000000000002
7,10.600000000000001
8,10.900000000000002
9,10.600000000000001
10,10.900000000000002
11,10.600000000000001
12,10.3
13,10.0
14,9.7
15,10.0
16,10.3
17,10.0
18,10.3
19,10.0
20,10.3
21,10.600000000000001
22,10.900000000000002
23,10.600000000000001
24,10.900000000000002
25,11.200000000000003
26,10.900000000000002
27,10.600000000000001
28,10.900000000000002
29,11.200000000000003
30,10.900000000000002
31,10.600000000000001
32,10.900000000000002
33,11.200000000000003
34,10.900000000000002
35,11.200000000000003
36,11.500000000000004
37,11.200000000000003
38,11.500000000000004
39,11.200000000000003
40,10.900000000000002
41,10.600000000000001
42,10.3
43,10.0
44,10.3
45,10.0
46,10.3
47,10.600000000000001
48,10.900000000000002
49,11.200000000000003
50,11.500000000000004
51,11.200000000000003
52,11.500000000000004
53,11.800000000000004
54,11.500000000000004
55,11.800000000000004
56,12.100000000000005
57,11.800000000000004
58,11.500000000000004
59,11.200000000000003
60,11.500000000000004
61,11.800000000000004
62,12.100000000000005
63,12.400000000000006
64,12.100000000000005
65,12.400000000000006
66,12.100000000000005
67,11.800000000000004
68,12.100000000000005
69,12.400000000000006
70,12.100000000000005
71,11.800000000000004
72,11.500000000000004
73,11.200000000000003
74,10.900000000000002
75,10.600000000000001
76,10.3
77,10.0
78,9.7
79,10.0
80,10.3
81,10.0
82,9.7
83,9.399999999999999
84,9.7
85,10.0
86,10.3
87,10.600000000000001
88,10.900000000000002
89,10.600000000000001
90,10.900000000000002
91,10.600000000000001
92,10.3
93,10.0
94,9.7
95,10.0
96,10.3
97,10.0
98,9.7
99,10.0
100,10.3
101,10.0
102,9.7
103,10.0
104,10.3
105,10.0
106,10.3
107,10.600000000000001
108,10.900000000000002
109,11.200000000000003
110,11.500000000000004
111,11.200000000000003
112,10.900000000000002
113,10.600000000000001
114,10.900000000000002
115,11.200000000000003
116,10.900000000000002
117,11.200000000000003
118,11.500000000000004
119,11.200000000000003
120,11.500000000000004
121,11.800000000000004
122,11.500000000000004
123,11.800000000000004
124,12.100000000000005
125,11.800000000000004
126,12.100000000000005
127,11.800000000000004
128,12.100000000000005
129,12.400000000000006
130,12.700000000000006
131,12.400000000000006
132,12.700000000000006
133,13.000000000000007
134,12.700000000000006
135,13.000000000000007
136,13.300000000000008
137,13.600000000000009
138,13.300000000000008
139,13.000000000000007
140,12.700000000000006
141,12.400000000000006
142,12.700000000000006
143,12.400000000000006
144,12.700000000000006
145,13.000000000000007
146,13.300000000000008
147,13.000000000000007
148,13.300000000000008
149,13.000000000000007
150,13.300000000000008
151,13.600000000000009
152,13.90000000000001
153,13.600000000000009
154,13.90000000000001
155,14.20000000000001
156,14.50000000000001
157,14.800000000000011
158,15.100000000000012
159,15.400000000000013
160,15.700000000000014
161,16.000000000000014
162,16.300000000000015
163,16.600000000000016
164,16.300000000000015
165,16.000000000000014
166,16.300000000000015
167,16.600000000000016
168,16.900000000000016
169,17.200000000000017
170,17.500000000000018
171,17.200000000000017
172,16.900000000000016
173,16.600000000000016
174,16.900000000000016
175,16.600000000000016
176,16.300000000000015
177,16.000000000000014
178,16.300000000000015
179,16.600000000000016
180,16.300000000000015
181,16.000000000000014
182,15.700000000000014
183,16.000000000000014
184,16.300000000000015
185,16.000000000000014
186,16.300000000000015
187,16.000000000000014
188,16.300000000000015
189,16.600000000000016
190,16.300000000000015
191,16.600000000000016
192,16.900000000000016
193,17.200000000000017
194,17.500000000000018
195,17.200000000000017
196,16.900000000000016
197,17.200000000000017
198,17.500000000000018
199,17.80000000000002
200,18.10000000000002
201,17.80000000000002
202,17.500000000000018
203,17.80000000000002
204,17.500000000000018
205,17.200000000000017
206,16.900000000000016
207,16.600000000000016
208,16.300000000000015
209,16.600000000000016
210,16.300000000000015
211,16.600000000000016
212,16.900000000000016
213,16.600000000000016
214,16.900000000000016
215,17.200000000000017
216,16.900000000000016
217,17.200000000000017
218,16.900000000000016
219,17.200000000000017
220,16.900000000000016
221,16.600000000000016
222,16.300000000000015
223,16.000000000000014
224,15.700000000000014
225,16.000000000000014
226,16.300000000000015
227,16.600000000000016
228,16.300000000000015
229,16.600000000000016
230,16.300000000000015
231,16.000000000000014
232,15.700000000000014
233,15.400000000000013
234,15.700000000000014
235,16.000000000000014
236,15.700000000000014
237,15.400000000000013
238,15.700000000000014
239,16.000000000000014
240,15.700000000000014
241,16.000000000000014
242,16.300000000000015
243,16.600000000000016
244,16.300000000000015
245,16.600000000000016
246,16.300000000000015
247,16.600000000000016
248,16.900000000000016
249,17.200000000000017
250,17.500000000000018
251,17.80000000000002
252,17.500000000000018
253,17.80000000000002
254,17.500000000000018
255,17.200000000000017
256,16.900000000000016
257,16.600000000000016
258,16.900000000000016
259,16.600000000000016
260,16.900000000000016
261,17.200000000000017
262,17.500000000000018
263,17.200000000000017
264,17.500000000000018
265,17.80000000000002
266,18.10000000000002
267,17.80000000000002
268,17.500000000000018
269,17.200000000000017
270,16.900000000000016
271,17.200000000000017
272,16.900000000000016
273,16.600000000000016
274,16.900000000000016
275,17.200000000000017
276,16.900000000000016
277,17.200000000000017
278,17.500000000000018
279,17.80000000000002
280,18.10000000000002
281,18.40000000000002
282,18.10000000000002
283,18.40000000000002
284,18.10000000000002
285,17.80000000000002
286,18.10000000000002
287,18.40000000000002
288,18.70000000000002
289,19.00000000000002
290,18.70000000000002
291,19.00000000000002
292,19.300000000000022
293,19.600000000000023
294,19.300000000000022
295,19.00000000000002
296,19.300000000000022
297,19.00000000000002
298,19.300000000000022
299,19.600000000000023
300,19.300000000000022
301,19.600000000000023
302,19.900000000000023
303,20.200000000000024
304,20.500000000000025
305,20.200000000000024
306,20.500000000000025
307,20.800000000000026
308,20.500000000000025
309,20.800000000000026
310,21.100000000000026
311,21.400000000000027
312,21.700000000000028
313,21.400000000000027
314,21.100000000000026
315,20.800000000000026
