,value
0,10.2
1,10.0
2,9.8
3,9.600000000000001
4,9.400000000000002
5,9.200000000000003
6,9.000000000000004
7,9.200000000000003
8,9.400000000000002
9,9.600000000000001
10,9.8
11,10.0
12,9.8
13,10.0
14,9.8
15,9.600000000000001
16,9.400000000000002
17,9.600000000000001
18,9.8
19,9.600000000000001
20,9.8
21,9.600000000000001
22,9.8
23,9.600000000000001
24,9.400000000000002
25,9.200000000000003
26,9.000000000000004
27,9.200000000000003
28,9.000000000000004
29,9.200000000000003
30,9.000000000000004
31,9.200000000000003
32,9.000000000000004
33,9.200000000000003
34,9.000000000000004
35,9.200000000000003
36,9.400000000000002
37,9.200000000000003
38,9.000000000000004
39,9.200000000000003
40,9.000000000000004
41,9.200000000000003
42,9.400000000000002
43,9.600000000000001
44,9.400000000000002
45,9.200000000000003
46,9.400000000000002
47,9.600000000000001
48,9.8
49,10.0
50,9.8
51,9.600000000000001
52,9.8
53,10.0
54,10.2
55,10.0
56,10.2
57,10.0
58,9.8
59,10.0
60,10.2
61,10.0
62,10.2
63,10.0
64,10.2
65,10.0
66,9.8
67,9.600000000000001
68,9.8
69,10.0
70,9.8
71,9.600000000000001
72,9.400000000000002
73,9.600000000000001
74,9.400000000000002
75,9.200000000000003
76,9.000000000000004
77,9.200000000000003
78,9.400000000000002
79,9.600000000000001
80,9.8
81,9.600000000000001
82,9.400000000000002
83,9.600000000000001
84,9.8
85,9.600000000000001
86,9.8
87,9.600000000000001
88,9.8
89,10.0
90,10.2
91,10.399999999999999
92,10.599999999999998
93,10.799999999999997
94,10.999999999999996
95,11.199999999999996
96,10.999999999999996
97,10.799999999999997
98,10.599999999999998
99,10.399999999999999
100,10.2
101,10.0
102,10.2
103,10.0
104,9.8
105,10.0
106,9.8
107,10.0
108,10.2
109,10.399999999999999
110,10.599999999999998
111,10.399999999999999
112,10.2
113,10.0
114,10.2
115,10.0
116,10.2
117,10.399999999999999
118,10.599999999999998
119,10.399999999999999
120,10.2
121,10.0
122,9.8
123,9.600000000000001
124,9.400000000000002
125,9.200000000000003
126,9.400000000000002
127,9.200000000000003
128,9.400000000000002
129,9.200000000000003
130,9.000000000000004
131,8.800000000000004
132,8.600000000000005
133,8.400000000000006
134,8.600000000000005
135,8.400000000000006
136,8.200000000000006
137,8.000000000000007
138,8.200000000000006
139,8.000000000000007
140,7.800000000000007
141,8.000000000000007
142,8.200000000000006
143,8.000000000000007
144,8.200000000000006
145,8.000000000000007
146,8.200000000000006
147,8.400000000000006
148,8.600000000000005
149,8.800000000000004
150,8.600000000000005
151,8.800000000000004
152,8.600000000000005
153,8.800000000000004
154,9.000000000000004
155,8.800000000000004
156,9.000000000000004
157,8.800000000000004
158,9.000000000000004
159,9.200000000000003
160,9.000000000000004
161,9.200000000000003
162,9.000000000000004
163,8.800000000000004
164,9.000000000000004
165,8.800000000000004
166,8.600000000000005
167,8.400000000000006
168,8.200000000000006
169,8.000000000000007
170,8.200000000000006
171,8.000000000000007
172,8.200000000000006
173,8.400000000000006
174,8.200000000000006
175,8.400000000000006
176,8.200000000000006
177,8.400000000000006
178,8.600000000000005
179,8.800000000000004
180,8.600000000000005
181,8.800000000000004
182,9.000000000000004
183,8.800000000000004
184,8.600000000000005
185,8.400000000000006
186,8.600000000000005
187,8.400000000000006
188,8.600000000000005
189,8.400000000000006
190,8.600000000000005
191,8.400000000000006
192,8.600000000000005
193,8.400000000000006
194,8.600000000000005
195,8.400000000000006
196,8.600000000000005
197,8.800000000000004
198,9.000000000000004
199,8.800000000000004
200,9.000000000000004
201,8.800000000000004
202,9.000000000000004
203,8.800000000000004
204,9.000000000000004
205,9.200000000000003
206,9.000000000000004
207,8.800000000000004
208,8.600000000000005
209,8.400000000000006
210,8.200000000000006
211,8.400000000000006
212,8.200000000000006
213,8.000000000000007
214,8.200000000000006
215,8.400000000000006
216,8.600000000000005
217,8.400000000000006
218,8.200000000000006
219,8.400000000000006
220,8.200000000000006
221,8.000000000000007
222,8.200000000000006
223,8.000000000000007
224,8.200000000000006
225,8.000000000000007
226,8.200000000000006
227,8.000000000000007
228,7.800000000000007
229,7.600000000000007
230,7.800000000000007
231,7.600000000000007
232,7.800000000000007
233,8.000000000000007
234,7.800000000000007
235,8.000000000000007
236,8.200000000000006
237,8.000000000000007
238,8.200000000000006
239,8.400000000000006
240,8.200000000000006
241,8.400000000000006
242,8.600000000000005
243,8.800000000000004
244,8.600000000000005
245,8.800000000000004
246,8.600000000000005
247,8.800000000000004
248,8.600000000000005
249,8.800000000000004
250,9.000000000000004
251,9.200000000000003
252,9.000000000000004
253,8.800000000000004
254,9.000000000000004
255,8.800000000000004
256,8.600000000000005
257,8.800000000000004
258,8.600000000000005
259,8.800000000000004
260,8.600000000000005
261,8.800000000000004
262,8.600000000000005
263,8.800000000000004
264,9.000000000000004
265,8.800000000000004
266,9.000000000000004
267,9.200000000000003
268,9.400000000000002
269,9.600000000000001
270,9.8
271,9.600000000000001
272,9.8
273,9.600000000000001
274,9.8
275,9.600000000000001
276,9.400000000000002
277,9.200000000000003
278,9.000000000000004
279,9.200000000000003
280,9.000000000000004
281,9.200000000000003
282,9.000000000000004
283,9.200000000000003
284,9.000000000000004
285,8.800000000000004
286,8.600000000000005
287,8.800000000000004
288,8.600000000000005
289,8.800000000000004
290,8.600000000000005
291,8.400000000000006
292,8.600000000000005
293,8.800000000000004
294,9.000000000000004
295,9.200000000000003
296,9.000000000000004
297,8.800000000000004
298,8.600000000000005
299,8.400000000000006
300,8.600000000000005
301,8.800000000000004
302,8.600000000000005
303,8.800000000000004
304,8.600000000000005
305,8.800000000000004
306,9.000000000000004
307,9.200000000000003
308,9.400000000000002
309,9.200000000000003
310,9.000000000000004
311,8.800000000000004
312,8.600000000000005
313,8.800000000000004
314,8.600000000000005
315,8.400000000000006
316,8.200000000000006
317,8.000000000000007
318,7.800000000000007
319,7.600000000000007
320,7.800000000000007
321,7.600000000000007
322,7.400000000000007
323,7.600000000000007
324,7.400000000000007
325,7.600000000000007
326,7.800000000000007
327,8.000000000000007
328,7.800000000000007
329,7.600000000000007
330,7.400000000000007
331,7.600000000000007
332,7.800000000000007
333,8.000000000000007
334,8.200000000000006
335,8.000000000000007
336,7.800000000000007
337,8.000000000000007
338,8.200000000000006
339,8.000000000000007
340,8.200000000000006
341,8.400000000000006
342,8.200000000000006
343,8.400000000000006
344,8.200000000000006
345,8.400000000000006
346,8.200000000000006
347,8.400000000000006
348,8.200000000000006
349,8.000000000000007
350,8.200000000000006
351,8.400000000000006
352,8.200000000000006
353,8.000000000000007
354,7.800000000000007
355,7.600000000000007
356,7.400000000000007
357,7.600000000000007
358,7.400000000000007
359,7.600000000000007
360,7.800000000000007
361,8.000000000000007
362,8.200000000000006
363,8.400000000000006
364,8.600000000000005
365,8.400000000000006
366,8.200000000000006
367,8.000000000000007
368,8.200000000000006
369,8.400000000000006
370,8.600000000000005
371,8.800000000000004
372,9.000000000000004
373,9.200000000000003
374,9.400000000000002
375,9.200000000000003
376,9.000000000000004
377,8.800000000000004
378,8.600000000000005
379,8.800000000000004
380,9.000000000000004
381,8.800000000000004
382,9.000000000000004
383,8.800000000000004
384,8.600000000000005
385,8.400000000000006
386,8.600000000000005
387,8.400000000000006
388,8.200000000000006
389,8.400000000000006
390,8.600000000000005
391,8.800000000000004
392,8.600000000000005
393,8.800000000000004
394,9.000000000000004
395,9.200000000000003
396,9.400000000000002
397,9.600000000000001
398,9.8
399,9.600000000000001
400,9.8
401,10.0
402,9.8
403,10.0
404,10.2
405,10.399999999999999
406,10.2
407,10.0
408,9.8
409,9.600000000000001
410,9.400000000000002
411,9.200000000000003
412,9.000000000000004
413,8.800000000000004
414,8.600000000000005
415,8.400000000000006
416,8.200000000000006
417,8.000000000000007
418,8.200000000000006
419,8.400000000000006
420,8.200000000000006
421,8.000000000000007
422,7.800000000000007
423,7.600000000000007
424,7.400000000000007
425,7.200000000000006
426,7.000000000000006
427,6.800000000000006
428,6.600000000000006
429,6.800000000000006
430,6.600000000000006
431,6.400000000000006
432,6.600000000000006
433,6.800000000000006
434,7.000000000000006
435,6.800000000000006
436,6.600000000000006
437,6.800000000000006
438,7.000000000000006
439,6.800000000000006
440,7.000000000000006
441,7.200000000000006
442,7.000000000000006
443,7.200000000000006
444,7.000000000000006
445,7.200000000000006
446,7.400000000000007
447,7.200000000000006
448,7.400000000000007
449,7.200000000000006
450,7.000000000000006
451,7.200000000000006
452,7.000000000000006
453,7.200000000000006
454,7.000000000000006
455,7.200000000000006
456,7.000000000000006
457,6.800000000000006
458,6.600000000000006
459,6.800000000000006
460,6.600000000000006
461,6.400000000000006
462,6.600000000000006
463,6.800000000000006
464,6.600000000000006
465,6.400000000000006
466,6.2000000000000055
467,6.000000000000005
468,5.800000000000005
469,5.600000000000005
470,5.400000000000005
471,5.200000000000005
472,5.000000000000004
473,5.200000000000005
474,5.400000000000005
475,5.600000000000005
476,5.800000000000005
477,6.000000000000005
478,6.2000000000000055
479,6.000000000000005
480,6.2000000000000055
481,6.000000000000005
482,5.800000000000005
483,6.000000000000005
484,6.2000000000000055
485,6.400000000000006
486,6.600000000000006
487,6.400000000000006
488,6.2000000000000055
489,6.000000000000005
490,6.2000000000000055
491,6.400000000000006
492,6.600000000000006
493,6.800000000000006
494,6.600000000000006
495,6.400000000000006
496,6.600000000000006
497,6.800000000000006
498,7.000000000000006
499,6.800000000000006
500,7.000000000000006
501,6.800000000000006
502,7.000000000000006
503,6.800000000000006
504,6.600000000000006
505,6.400000000000006
506,6.600000000000006
507,6.800000000000006
508,7.000000000000006
509,7.200000000000006
510,7.000000000000006
511,7.200000000000006
512,7.400000000000007
513,7.200000000000006
514,7.000000000000006
515,6.800000000000006
516,7.000000000000006
517,6.800000000000006
518,7.000000000000006
519,6.800000000000006
520,7.000000000000006
521,7.200000000000006
522,7.000000000000006
523,7.200000000000006
524,7.400000000000007
525,7.600000000000007
526,7.800000000000007
527,7.600000000000007
