,value
0,9.9
1,9.8
2,9.9
3,10.0
4,10.1
5,10.0
6,9.9
7,9.8
8,9.9
9,9.8
10,9.700000000000001
11,9.8
12,9.700000000000001
13,9.600000000000001
14,9.700000000000001
15,9.8
16,9.700000000000001
17,9.600000000000001
18,9.500000000000002
19,9.600000000000001
20,9.500000000000002
21,9.400000000000002
22,9.500000000000002
23,9.400000000000002
24,9.500000000000002
25,9.600000000000001
26,9.700000000000001
27,9.8
28,9.9
29,9.8
30,9.700000000000001
31,9.600000000000001
32,9.500000000000002
33,9.600000000000001
34,9.700000000000001
35,9.600000000000001
36,9.700000000000001
37,9.8
38,9.9
39,9.8
40,9.9
41,10.0
42,10.1
43,10.2
44,10.1
45,10.2
46,10.1
47,10.0
48,10.1
49,10.0
50,10.1
51,10.2
52,10.1
53,10.0
54,10.1
55,10.2
56,10.1
57,10.2
58,10.1
59,10.2
60,10.299999999999999
61,10.2
62,10.1
63,10.2
64,10.1
65,10.0
66,10.1
67,10.0
68,10.1
69,10.2
70,10.1
71,10.0
72,9.9
73,10.0
74,9.9
75,10.0
76,10.1
77,10.0
78,10.1
79,10.0
80,9.9
81,10.0
82,9.9
83,10.0
84,9.9
85,10.0
86,9.9
87,9.8
88,9.700000000000001
89,9.8
90,9.9
91,10.0
92,9.9
93,9.8
94,9.700000000000001
95,9.600000000000001
96,9.500000000000002
97,9.400000000000002
98,9.300000000000002
99,9.400000000000002
100,9.500000000000002
101,9.600000000000001
102,9.700000000000001
103,9.8
104,9.9
105,10.0
106,9.9
107,9.8
108,9.700000000000001
109,9.8
110,9.700000000000001
111,9.8
112,9.9
113,10.0
114,10.1
115,10.0
116,9.9
117,9.8
118,9.9
119,9.8
120,9.700000000000001
121,9.600000000000001
122,9.700000000000001
123,9.600000000000001
124,9.700000000000001
125,9.600000000000001
126,9.700000000000001
127,9.8
128,9.700000000000001
129,9.8
130,9.9
131,10.0
132,10.1
133,10.0
134,9.9
135,9.8
136,9.9
137,9.8
138,9.9
139,9.8
140,9.9
141,10.0
142,10.1
143,10.0
144,9.9
145,10.0
146,9.9
147,10.0
148,9.9
149,9.8
150,9.9
151,10.0
152,10.1
153,10.0
154,9.9
155,10.0
156,9.9
157,9.8
158,9.9
159,10.0
160,9.9
161,10.0
162,10.1
163,10.2
164,10.1
165,10.2
166,10.299999999999999
167,10.399999999999999
168,10.299999999999999
169,10.2
170,10.299999999999999
171,10.399999999999999
172,10.299999999999999
173,10.399999999999999
174,10.299999999999999
175,10.2
176,10.299999999999999
177,10.2
178,10.299999999999999
179,10.399999999999999
180,10.499999999999998
181,10.599999999999998
182,10.499999999999998
183,10.399999999999999
184,10.299999999999999
185,10.2
186,10.299999999999999
187,10.399999999999999
188,10.499999999999998
189,10.599999999999998
190,10.499999999999998
191,10.399999999999999
192,10.299999999999999
193,10.399999999999999
194,10.299999999999999
195,10.2
196,10.1
197,10.2
198,10.1
199,10.0
200,9.9
201,10.0
202,10.1
203,10.0
204,9.9
205,10.0
206,10.1
207,10.2
208,10.299999999999999
209,10.2
210,10.1
211,10.2
212,10.1
213,10.0
214,9.9
215,10.0
216,10.1
217,10.0
218,10.1
219,10.0
220,9.9
221,9.8
222,9.9
223,9.8
224,9.700000000000001
225,9.8
226,9.700000000000001
227,9.600000000000001
228,9.700000000000001
229,9.600000000000001
230,9.500000000000002
231,9.400000000000002
232,9.500000000000002
233,9.600000000000001
234,9.700000000000001
235,9.8
236,9.9
237,10.0
238,9.9
239,9.8
240,9.9
241,9.8
242,9.700000000000001
243,9.8
244,9.9
245,10.0
246,9.9
247,9.8
248,9.9
249,10.0
250,10.1
251,10.0
252,9.9
253,10.0
254,10.1
255,10.0
256,9.9
257,9.8
258,9.700000000000001
259,9.8
260,9.700000000000001
261,9.600000000000001
262,9.700000000000001
263,9.8
264,9.700000000000001
265,9.600000000000001
266,9.700000000000001
267,9.8
268,9.700000000000001
269,9.8
270,9.9
271,10.0
272,10.1
273,10.2
274,10.1
275,10.2
276,10.1
277,10.0
278,10.1
279,10.0
280,10.1
281,10.0
282,9.9
283,10.0
284,9.9
285,9.8
286,9.9
287,10.0
288,9.9
289,10.0
290,10.1
291,10.0
292,10.1
293,10.0
294,9.9
295,9.8
