,value
0,10.1
1,10.0
2,10.1
3,10.2
4,10.299999999999999
5,10.2
6,10.299999999999999
7,10.399999999999999
8,10.299999999999999
9,10.2
10,10.299999999999999
11,10.399999999999999
12,10.499999999999998
13,10.599999999999998
14,10.499999999999998
15,10.399999999999999
16,10.299999999999999
17,10.2
18,10.1
19,10.2
20,10.1
21,10.0
22,10.1
23,10.0
24,9.9
25,9.8
26,9.9
27,9.8
28,9.700000000000001
29,9.8
30,9.700000000000001
31,9.600000000000001
32,9.700000000000001
33,9.600000000000001
34,9.500000000000002
35,9.600000000000001
36,9.500000000000002
37,9.600000000000001
38,9.500000000000002
39,9.600000000000001
40,9.700000000000001
41,9.8
42,9.9
43,9.8
44,9.9
45,10.0
46,10.1
47,10.0
48,9.9
49,9.8
50,9.9
51,10.0
52,10.1
53,10.2
54,10.299999999999999
55,10.399999999999999
56,10.299999999999999
57,10.399999999999999
58,10.299999999999999
59,10.399999999999999
60,10.499999999999998
61,10.599999999999998
62,10.499999999999998
63,10.599999999999998
64,10.699999999999998
65,10.799999999999997
66,10.699999999999998
67,10.799999999999997
68,10.699999999999998
69,10.799999999999997
70,10.699999999999998
71,10.599999999999998
72,10.499999999999998
73,10.399999999999999
74,10.299999999999999
75,10.399999999999999
76,10.499999999999998
77,10.399999999999999
78,10.299999999999999
79,10.399999999999999
80,10.299999999999999
81,10.2
82,10.1
83,10.0
84,10.1
85,10.2
86,10.1
87,10.2
88,10.1
89,10.2
90,10.299999999999999
91,10.399999999999999
92,10.299999999999999
93,10.399999999999999
94,10.499999999999998
95,10.399999999999999
96,10.299999999999999
97,10.2
98,10.299999999999999
99,10.399999999999999
100,10.499999999999998
101,10.599999999999998
102,10.699999999999998
103,10.599999999999998
104,10.499999999999998
105,10.399999999999999
106,10.499999999999998
107,10.399999999999999
108,10.299999999999999
109,10.2
110,10.299999999999999
111,10.2
112,10.1
113,10.2
114,10.299999999999999
115,10.399999999999999
116,10.299999999999999
117,10.2
118,10.299999999999999
119,10.399999999999999
120,10.299999999999999
121,10.399999999999999
122,10.299999999999999
123,10.2
124,10.299999999999999
125,10.2
126,10.1
127,10.2
128,10.299999999999999
129,10.2
130,10.1
131,10.2
132,10.299999999999999
133,10.2
134,10.299999999999999
135,10.399999999999999
136,10.499999999999998
137,10.399999999999999
138,10.299999999999999
139,10.399999999999999
140,10.499999999999998
141,10.599999999999998
142,10.499999999999998
143,10.399999999999999
144,10.499999999999998
145,10.599999999999998
146,10.699999999999998
147,10.799999999999997
148,10.899999999999997
149,10.799999999999997
150,10.899999999999997
151,10.799999999999997
152,10.699999999999998
153,10.799999999999997
154,10.699999999999998
155,10.799999999999997
156,10.899999999999997
157,10.799999999999997
158,10.899999999999997
159,10.999999999999996
160,10.899999999999997
161,10.799999999999997
162,10.699999999999998
163,10.799999999999997
164,10.699999999999998
165,10.799999999999997
166,10.899999999999997
167,10.999999999999996
168,10.899999999999997
169,10.799999999999997
170,10.899999999999997
171,10.999999999999996
172,11.099999999999996
173,10.999999999999996
174,10.899999999999997
175,10.799999999999997
176,10.699999999999998
177,10.599999999999998
178,10.499999999999998
179,10.399999999999999
180,10.299999999999999
181,10.399999999999999
182,10.499999999999998
183,10.399999999999999
184,10.499999999999998
185,10.399999999999999
186,10.299999999999999
187,10.2
188,10.299999999999999
189,10.399999999999999
190,10.299999999999999
191,10.2
192,10.299999999999999
193,10.399999999999999
194,10.299999999999999
195,10.2
196,10.1
197,10.0
198,9.9
199,9.8
200,9.700000000000001
201,9.8
202,9.9
203,10.0
204,9.9
205,10.0
206,10.1
207,10.0
208,9.9
209,9.8
210,9.700000000000001
211,9.600000000000001
212,9.700000000000001
213,9.8
214,9.700000000000001
215,9.8
216,9.700000000000001
217,9.600000000000001
218,9.500000000000002
219,9.400000000000002
220,9.500000000000002
221,9.600000000000001
222,9.500000000000002
223,9.400000000000002
224,9.500000000000002
225,9.400000000000002
226,9.500000000000002
227,9.400000000000002
228,9.500000000000002
229,9.600000000000001
230,9.500000000000002
231,9.600000000000001
232,9.700000000000001
233,9.600000000000001
234,9.700000000000001
235,9.8
236,9.700000000000001
237,9.600000000000001
238,9.700000000000001
239,9.600000000000001
240,9.700000000000001
241,9.8
242,9.700000000000001
243,9.8
244,9.700000000000001
245,9.8
246,9.9
247,9.8
248,9.9
249,10.0
250,9.9
251,9.8
252,9.9
253,10.0
254,10.1
255,10.0
256,9.9
257,9.8
258,9.700000000000001
259,9.600000000000001
260,9.700000000000001
261,9.8
262,9.9
263,10.0
264,9.9
265,10.0
266,10.1
267,10.2
268,10.299999999999999
269,10.399999999999999
270,10.299999999999999
271,10.399999999999999
272,10.299999999999999
273,10.2
274,10.1
275,10.0
276,9.9
277,10.0
278,9.9
279,10.0
280,10.1
281,10.2
282,10.299999999999999
283,10.399999999999999
284,10.299999999999999
285,10.399999999999999
286,10.499999999999998
287,10.399999999999999
288,10.499999999999998
289,10.599999999999998
290,10.699999999999998
291,10.599999999999998
292,10.699999999999998
293,10.599999999999998
294,10.499999999999998
295,10.399999999999999
296,10.299999999999999
297,10.399999999999999
298,10.499999999999998
299,10.599999999999998
300,10.699999999999998
301,10.799999999999997
302,10.899999999999997
303,10.999999999999996
304,11.099999999999996
305,11.199999999999996
306,11.099999999999996
307,11.199999999999996
308,11.099999999999996
309,10.999999999999996
310,11.099999999999996
311,11.199999999999996
312,11.099999999999996
313,11.199999999999996
314,11.299999999999995
315,11.399999999999995
316,11.499999999999995
317,11.599999999999994
318,11.499999999999995
319,11.599999999999994
320,11.699999999999994
321,11.599999999999994
322,11.699999999999994
323,11.599999999999994
324,11.499999999999995
325,11.399999999999995
326,11.499999999999995
327,11.599999999999994
328,11.699999999999994
329,11.599999999999994
330,11.499999999999995
331,11.399999999999995
332,11.299999999999995
333,11.399999999999995
334,11.299999999999995
335,11.399999999999995
336,11.299999999999995
337,11.399999999999995
338,11.499999999999995
339,11.399999999999995
340,11.499999999999995
341,11.399999999999995
342,11.499999999999995
343,11.599999999999994
344,11.499999999999995
345,11.599999999999994
346,11.699999999999994
347,11.799999999999994
348,11.899999999999993
349,11.999999999999993
350,11.899999999999993
351,11.799999999999994
352,11.899999999999993
353,11.799999999999994
354,11.899999999999993
355,11.799999999999994
356,11.899999999999993
357,11.999999999999993
358,12.099999999999993
359,12.199999999999992
360,12.299999999999992
361,12.199999999999992
362,12.099999999999993
363,12.199999999999992
364,12.299999999999992
365,12.399999999999991
366,12.299999999999992
367,12.399999999999991
368,12.299999999999992
369,12.399999999999991
370,12.499999999999991
371,12.399999999999991
372,12.299999999999992
373,12.399999999999991
374,12.299999999999992
375,12.399999999999991
376,12.499999999999991
377,12.59999999999999
378,12.69999999999999
379,12.79999999999999
380,12.69999999999999
381,12.59999999999999
382,12.69999999999999
383,12.79999999999999
384,12.69999999999999
385,12.59999999999999
386,12.69999999999999
387,12.79999999999999
388,12.89999999999999
389,12.99999999999999
390,12.89999999999999
391,12.79999999999999
392,12.69999999999999
393,12.59999999999999
394,12.69999999999999
395,12.59999999999999
396,12.499999999999991
397,12.399999999999991
398,12.299999999999992
399,12.199999999999992
400,12.299999999999992
401,12.199999999999992
402,12.299999999999992
403,12.199999999999992
404,12.099999999999993
405,12.199999999999992
406,12.299999999999992
407,12.199999999999992
408,12.299999999999992
409,12.399999999999991
410,12.299999999999992
411,12.399999999999991
412,12.499999999999991
413,12.399999999999991
414,12.499999999999991
415,12.399999999999991
416,12.499999999999991
417,12.59999999999999
418,12.499999999999991
419,12.59999999999999
420,12.69999999999999
421,12.59999999999999
422,12.499999999999991
423,12.59999999999999
424,12.499999999999991
425,12.399999999999991
426,12.299999999999992
427,12.399999999999991
428,12.299999999999992
429,12.199999999999992
430,12.099999999999993
431,11.999999999999993
432,11.899999999999993
433,11.999999999999993
434,12.099999999999993
435,11.999999999999993
436,12.099999999999993
437,11.999999999999993
438,12.099999999999993
439,12.199999999999992
440,12.299999999999992
441,12.399999999999991
442,12.299999999999992
443,12.199999999999992
444,12.299999999999992
445,12.199999999999992
446,12.299999999999992
447,12.199999999999992
448,12.299999999999992
449,12.199999999999992
450,12.099999999999993
451,11.999999999999993
452,11.899999999999993
453,11.799999999999994
454,11.699999999999994
455,11.799999999999994
456,11.899999999999993
457,11.799999999999994
458,11.699999999999994
459,11.799999999999994
460,11.699999999999994
461,11.799999999999994
462,11.699999999999994
463,11.599999999999994
464,11.699999999999994
465,11.799999999999994
466,11.699999999999994
467,11.799999999999994
468,11.699999999999994
469,11.799999999999994
470,11.899999999999993
471,11.999999999999993
472,11.899999999999993
473,11.799999999999994
474,11.899999999999993
475,11.999999999999993
476,11.899999999999993
477,11.799999999999994
478,11.699999999999994
479,11.599999999999994
480,11.699999999999994
481,11.599999999999994
482,11.699999999999994
483,11.799999999999994
484,11.899999999999993
485,11.999999999999993
486,11.899999999999993
487,11.799999999999994
488,11.699999999999994
489,11.599999999999994
490,11.699999999999994
491,11.599999999999994
492,11.699999999999994
493,11.799999999999994
494,11.699999999999994
495,11.599999999999994
496,11.499999999999995
497,11.599999999999994
498,11.699999999999994
499,11.799999999999994
500,11.699999999999994
501,11.599999999999994
502,11.699999999999994
503,11.799999999999994
504,11.899999999999993
505,11.999999999999993
506,11.899999999999993
507,11.799999999999994
508,11.899999999999993
509,11.799999999999994
510,11.899999999999993
511,11.799999999999994
512,11.699999999999994
513,11.799999999999994
514,11.899999999999993
515,11.999999999999993
516,11.899999999999993
517,11.999999999999993
518,12.099999999999993
519,11.999999999999993
520,11.899999999999993
521,11.799999999999994
522,11.699999999999994
523,11.799999999999994
524,11.699999999999994
525,11.599999999999994
526,11.699999999999994
527,11.599999999999994
528,11.499999999999995
529,11.399999999999995
530,11.499999999999995
531,11.399999999999995
532,11.299999999999995
533,11.399999999999995
534,11.299999999999995
535,11.399999999999995
536,11.499999999999995
537,11.599999999999994
538,11.699999999999994
539,11.599999999999994
540,11.499999999999995
541,11.399999999999995
542,11.499999999999995
543,11.599999999999994
544,11.499999999999995
545,11.399999999999995
546,11.299999999999995
547,11.199999999999996
548,11.099999999999996
549,10.999999999999996
550,11.099999999999996
551,10.999999999999996
552,10.899999999999997
553,10.799999999999997
554,10.699999999999998
555,10.599999999999998
556,10.499999999999998
557,10.599999999999998
558,10.499999999999998
559,10.399999999999999
560,10.499999999999998
561,10.399999999999999
562,10.499999999999998
563,10.599999999999998
564,10.499999999999998
565,10.599999999999998
566,10.499999999999998
567,10.599999999999998
568,10.699999999999998
569,10.799999999999997
570,10.899999999999997
571,10.999999999999996
572,11.099999999999996
573,10.999999999999996
574,10.899999999999997
575,10.999999999999996
576,11.099999999999996
577,10.999999999999996
578,10.899999999999997
579,10.999999999999996
580,11.099999999999996
581,11.199999999999996
582,11.299999999999995
583,11.399999999999995
584,11.499999999999995
585,11.599999999999994
586,11.499999999999995
587,11.599999999999994
588,11.699999999999994
589,11.799999999999994
590,11.899999999999993
591,11.999999999999993
592,12.099999999999993
593,11.999999999999993
594,12.099999999999993
595,12.199999999999992
596,12.299999999999992
597,12.199999999999992
598,12.099999999999993
599,12.199999999999992
600,12.299999999999992
601,12.399999999999991
602,12.299999999999992
603,12.399999999999991
604,12.299999999999992
605,12.399999999999991
606,12.299999999999992
607,12.399999999999991
608,12.499999999999991
609,12.59999999999999
610,12.499999999999991
611,12.399999999999991
612,12.499999999999991
613,12.399999999999991
614,12.499999999999991
615,12.59999999999999
616,12.499999999999991
617,12.399999999999991
618,12.499999999999991
619,12.399999999999991
620,12.299999999999992
621,12.399999999999991
622,12.499999999999991
623,12.59999999999999
624,12.499999999999991
625,12.399999999999991
626,12.499999999999991
627,12.399999999999991
628,12.499999999999991
629,12.399999999999991
630,12.499999999999991
631,12.399999999999991
632,12.299999999999992
633,12.399999999999991
634,12.499999999999991
635,12.59999999999999
636,12.69999999999999
637,12.59999999999999
638,12.69999999999999
639,12.59999999999999
640,12.69999999999999
641,12.79999999999999
642,12.89999999999999
643,12.99999999999999
644,12.89999999999999
645,12.79999999999999
646,12.89999999999999
647,12.99999999999999
648,13.099999999999989
649,12.99999999999999
650,13.099999999999989
651,12.99999999999999
652,12.89999999999999
653,12.99999999999999
654,13.099999999999989
655,13.199999999999989
656,13.099999999999989
657,13.199999999999989
658,13.299999999999988
659,13.199999999999989
660,13.099999999999989
661,13.199999999999989
662,13.099999999999989
663,13.199999999999989
664,13.299999999999988
665,13.399999999999988
666,13.499999999999988
667,13.399999999999988
668,13.299999999999988
669,13.199999999999989
670,13.299999999999988
671,13.399999999999988
672,13.299999999999988
673,13.399999999999988
674,13.499999999999988
675,13.599999999999987
676,13.699999999999987
677,13.599999999999987
678,13.499999999999988
679,13.399999999999988
680,13.499999999999988
681,13.399999999999988
682,13.499999999999988
683,13.599999999999987
684,13.699999999999987
685,13.599999999999987
686,13.699999999999987
687,13.799999999999986
688,13.899999999999986
689,13.999999999999986
690,14.099999999999985
691,14.199999999999985
692,14.099999999999985
693,14.199999999999985
694,14.099999999999985
695,13.999999999999986
696,14.099999999999985
697,14.199999999999985
698,14.099999999999985
699,14.199999999999985
700,14.099999999999985
701,14.199999999999985
702,14.299999999999985
703,14.399999999999984
704,14.499999999999984
705,14.399999999999984
706,14.299999999999985
707,14.399999999999984
708,14.499999999999984
709,14.399999999999984
710,14.499999999999984
711,14.399999999999984
712,14.499999999999984
713,14.599999999999984
714,14.699999999999983
715,14.599999999999984
716,14.699999999999983
717,14.599999999999984
718,14.699999999999983
719,14.799999999999983
