,value
0,9.1
1,8.2
2,7.299999999999999
3,6.399999999999999
4,7.299999999999999
5,6.399999999999999
6,7.299999999999999
7,6.399999999999999
8,5.499999999999998
9,4.599999999999998
10,3.699999999999998
11,2.799999999999998
12,3.699999999999998
13,2.799999999999998
14,3.699999999999998
15,2.799999999999998
16,3.699999999999998
17,4.599999999999998
18,5.499999999999998
19,6.399999999999999
20,7.299999999999999
21,6.399999999999999
22,5.499999999999998
23,6.399999999999999
24,7.299999999999999
25,8.2
26,7.299999999999999
27,6.399999999999999
28,5.499999999999998
29,4.599999999999998
30,3.699999999999998
31,2.799999999999998
32,1.8999999999999981
33,2.799999999999998
34,3.699999999999998
35,4.599999999999998
36,3.699999999999998
37,2.799999999999998
38,3.699999999999998
39,4.599999999999998
40,5.499999999999998
41,4.599999999999998
42,3.699999999999998
43,2.799999999999998
44,1.8999999999999981
45,0.9999999999999981
46,1.8999999999999981
47,2.799999999999998
48,1.8999999999999981
49,0.9999999999999981
50,0.09999999999999809
51,0.9999999999999981
52,0.09999999999999809
53,-0.8000000000000019
54,-1.700000000000002
55,-2.600000000000002
56,-1.700000000000002
57,-2.600000000000002
58,-3.5000000000000018
59,-2.600000000000002
60,-1.700000000000002
61,-0.8000000000000019
62,0.09999999999999809
63,0.9999999999999981
64,0.09999999999999809
65,-0.8000000000000019
66,-1.700000000000002
67,-0.8000000000000019
68,-1.700000000000002
69,-2.600000000000002
70,-1.700000000000002
71,-2.600000000000002
72,-1.700000000000002
73,-2.600000000000002
74,-3.5000000000000018
75,-2.600000000000002
76,-3.5000000000000018
77,-4.400000000000002
78,-5.3000000000000025
79,-6.200000000000003
80,-7.100000000000003
81,-8.000000000000004
82,-7.100000000000003
83,-6.200000000000003
84,-5.3000000000000025
85,-6.200000000000003
86,-7.100000000000003
87,-8.000000000000004
88,-7.100000000000003
89,-6.200000000000003
90,-5.3000000000000025
91,-6.200000000000003
92,-7.100000000000003
93,-8.000000000000004
94,-8.900000000000004
95,-8.000000000000004
96,-8.900000000000004
97,-9.800000000000004
98,-10.700000000000005
99,-11.600000000000005
100,-10.700000000000005
101,-9.800000000000004
102,-10.700000000000005
103,-9.800000000000004
104,-8.900000000000004
105,-8.000000000000004
106,-7.100000000000003
107,-8.000000000000004
108,-7.100000000000003
109,-6.200000000000003
110,-7.100000000000003
111,-8.000000000000004
112,-8.900000000000004
113,-8.000000000000004
114,-7.100000000000003
115,-6.200000000000003
116,-7.100000000000003
117,-6.200000000000003
118,-5.3000000000000025
119,-4.400000000000002
120,-5.3000000000000025
121,-6.200000000000003
122,-7.100000000000003
123,-6.200000000000003
124,-7.100000000000003
125,-8.000000000000004
126,-7.100000000000003
127,-6.200000000000003
128,-7.100000000000003
129,-6.200000000000003
130,-5.3000000000000025
131,-6.200000000000003
132,-7.100000000000003
133,-6.200000000000003
134,-5.3000000000000025
135,-6.200000000000003
136,-7.100000000000003
137,-6.200000000000003
138,-5.3000000000000025
139,-6.200000000000003
140,-7.100000000000003
141,-8.000000000000004
142,-8.900000000000004
143,-8.000000000000004
144,-8.900000000000004
145,-8.000000000000004
146,-7.100000000000003
147,-6.200000000000003
148,-5.3000000000000025
149,-6.200000000000003
150,-7.100000000000003
151,-8.000000000000004
152,-8.900000000000004
153,-8.000000000000004
154,-8.900000000000004
155,-8.000000000000004
156,-8.900000000000004
157,-8.000000000000004
158,-8.900000000000004
159,-9.800000000000004
160,-10.700000000000005
161,-11.600000000000005
162,-10.700000000000005
163,-11.600000000000005
164,-12.500000000000005
165,-11.600000000000005
166,-10.700000000000005
167,-9.800000000000004
168,-10.700000000000005
169,-9.800000000000004
170,-10.700000000000005
171,-9.800000000000004
172,-10.700000000000005
173,-9.800000000000004
174,-10.700000000000005
175,-9.800000000000004
176,-10.700000000000005
177,-11.600000000000005
178,-12.500000000000005
179,-13.400000000000006
180,-12.500000000000005
181,-13.400000000000006
182,-14.300000000000006
183,-15.200000000000006
184,-16.100000000000005
185,-15.200000000000005
186,-14.300000000000004
187,-13.400000000000004
188,-12.500000000000004
189,-11.600000000000003
190,-10.700000000000003
191,-9.800000000000002
192,-8.900000000000002
193,-8.000000000000002
194,-8.900000000000002
195,-8.000000000000002
196,-8.900000000000002
197,-8.000000000000002
198,-8.900000000000002
199,-9.800000000000002
200,-10.700000000000003
201,-11.600000000000003
202,-12.500000000000004
203,-11.600000000000003
204,-10.700000000000003
205,-11.600000000000003
206,-12.500000000000004
207,-13.400000000000004
208,-14.300000000000004
209,-15.200000000000005
210,-16.100000000000005
211,-15.200000000000005
212,-16.100000000000005
213,-17.000000000000004
214,-16.100000000000005
215,-17.000000000000004
216,-17.900000000000002
217,-17.000000000000004
218,-16.100000000000005
219,-17.000000000000004
220,-17.900000000000002
221,-17.000000000000004
222,-16.100000000000005
223,-17.000000000000004
224,-17.900000000000002
225,-18.8
226,-17.900000000000002
227,-18.8
228,-19.7
229,-20.599999999999998
230,-19.7
231,-18.8
232,-17.900000000000002
233,-17.000000000000004
234,-17.900000000000002
235,-17.000000000000004
236,-17.900000000000002
237,-18.8
238,-19.7
239,-18.8
240,-19.7
241,-20.599999999999998
242,-21.499999999999996
243,-22.399999999999995
244,-21.499999999999996
245,-22.399999999999995
246,-23.299999999999994
247,-22.399999999999995
248,-21.499999999999996
249,-20.599999999999998
250,-19.7
251,-20.599999999999998
252,-21.499999999999996
253,-20.599999999999998
254,-19.7
255,-20.599999999999998
256,-19.7
257,-20.599999999999998
258,-21.499999999999996
259,-20.599999999999998
260,-19.7
261,-20.599999999999998
262,-19.7
263,-20.599999999999998
264,-19.7
265,-20.599999999999998
266,-21.499999999999996
