,value
0,9.8
1,10.0
2,10.2
3,10.0
4,10.2
5,10.399999999999999
6,10.599999999999998
7,10.399999999999999
8,10.2
9,10.399999999999999
10,10.2
11,10.0
12,9.8
13,9.600000000000001
14,9.8
15,9.600000000000001
16,9.400000000000002
17,9.600000000000001
18,9.400000000000002
19,9.600000000000001
20,9.400000000000002
21,9.200000000000003
22,9.400000000000002
23,9.200000000000003
24,9.000000000000004
25,8.800000000000004
26,9.000000000000004
27,8.800000000000004
28,9.000000000000004
29,8.800000000000004
30,9.000000000000004
31,9.200000000000003
32,9.400000000000002
33,9.600000000000001
34,9.400000000000002
35,9.600000000000001
36,9.8
37,9.600000000000001
38,9.400000000000002
39,9.600000000000001
40,9.8
41,10.0
42,10.2
43,10.0
44,10.2
45,10.399999999999999
46,10.2
47,10.0
48,9.8
49,9.600000000000001
50,9.8
51,9.600000000000001
52,9.8
53,9.600000000000001
54,9.8
55,10.0
56,10.2
57,10.399999999999999
58,10.599999999999998
59,10.399999999999999
60,10.2
61,10.399999999999999
62,10.599999999999998
63,10.799999999999997
64,10.999999999999996
65,10.799999999999997
66,10.999999999999996
67,11.199999999999996
68,10.999999999999996
69,11.199999999999996
70,11.399999999999995
71,11.599999999999994
72,11.399999999999995
73,11.199999999999996
74,11.399999999999995
75,11.599999999999994
76,11.799999999999994
77,11.599999999999994
78,11.799999999999994
79,11.599999999999994
80,11.399999999999995
81,11.599999999999994
82,11.399999999999995
83,11.599999999999994
84,11.399999999999995
85,11.599999999999994
86,11.399999999999995
87,11.599999999999994
88,11.799999999999994
89,11.999999999999993
90,12.199999999999992
91,11.999999999999993
92,12.199999999999992
93,12.399999999999991
94,12.199999999999992
95,11.999999999999993
96,12.199999999999992
97,12.399999999999991
98,12.59999999999999
99,12.79999999999999
100,12.99999999999999
101,13.199999999999989
102,12.99999999999999
103,13.199999999999989
104,13.399999999999988
105,13.599999999999987
106,13.799999999999986
107,13.599999999999987
108,13.799999999999986
109,13.599999999999987
110,13.799999999999986
111,13.999999999999986
112,13.799999999999986
113,13.999999999999986
114,13.799999999999986
115,13.999999999999986
116,14.199999999999985
117,14.399999999999984
118,14.599999999999984
119,14.399999999999984
120,14.199999999999985
121,14.399999999999984
122,14.599999999999984
123,14.399999999999984
124,14.599999999999984
125,14.799999999999983
126,14.599999999999984
127,14.399999999999984
128,14.599999999999984
129,14.399999999999984
130,14.599999999999984
131,14.399999999999984
132,14.199999999999985
133,13.999999999999986
134,14.199999999999985
135,13.999999999999986
136,13.799999999999986
137,13.599999999999987
138,13.399999999999988
139,13.599999999999987
140,13.399999999999988
141,13.199999999999989
142,12.99999999999999
143,13.199999999999989
144,12.99999999999999
145,13.199999999999989
146,12.99999999999999
147,13.199999999999989
148,12.99999999999999
149,12.79999999999999
150,12.59999999999999
151,12.79999999999999
152,12.99999999999999
153,12.79999999999999
154,12.99999999999999
155,13.199999999999989
156,13.399999999999988
157,13.599999999999987
158,13.399999999999988
159,13.599999999999987
160,13.799999999999986
161,13.599999999999987
162,13.399999999999988
163,13.199999999999989
164,13.399999999999988
165,13.199999999999989
166,13.399999999999988
167,13.199999999999989
168,13.399999999999988
169,13.599999999999987
170,13.399999999999988
171,13.599999999999987
172,13.399999999999988
173,13.199999999999989
174,12.99999999999999
175,12.79999999999999
176,12.99999999999999
177,12.79999999999999
178,12.99999999999999
179,12.79999999999999
180,12.99999999999999
181,12.79999999999999
182,12.99999999999999
183,12.79999999999999
184,12.99999999999999
185,12.79999999999999
186,12.59999999999999
187,12.79999999999999
188,12.59999999999999
189,12.399999999999991
190,12.59999999999999
191,12.79999999999999
192,12.99999999999999
193,12.79999999999999
194,12.99999999999999
195,13.199999999999989
196,13.399999999999988
197,13.599999999999987
198,13.399999999999988
199,13.199999999999989
200,12.99999999999999
201,13.199999999999989
202,12.99999999999999
203,13.199999999999989
204,13.399999999999988
205,13.199999999999989
206,13.399999999999988
207,13.599999999999987
208,13.399999999999988
209,13.599999999999987
210,13.399999999999988
211,13.599999999999987
212,13.799999999999986
213,13.599999999999987
214,13.799999999999986
215,13.599999999999987
216,13.399999999999988
217,13.599999999999987
218,13.799999999999986
219,13.599999999999987
220,13.799999999999986
221,13.599999999999987
222,13.799999999999986
223,13.599999999999987
224,13.399999999999988
225,13.199999999999989
226,13.399999999999988
227,13.199999999999989
228,12.99999999999999
229,12.79999999999999
230,12.99999999999999
231,12.79999999999999
232,12.99999999999999
233,12.79999999999999
234,12.99999999999999
235,13.199999999999989
236,13.399999999999988
237,13.599999999999987
238,13.799999999999986
239,13.999999999999986
240,14.199999999999985
241,13.999999999999986
242,14.199999999999985
243,13.999999999999986
244,14.199999999999985
245,14.399999999999984
246,14.199999999999985
247,14.399999999999984
248,14.199999999999985
249,14.399999999999984
250,14.199999999999985
251,14.399999999999984
252,14.199999999999985
253,14.399999999999984
254,14.199999999999985
255,14.399999999999984
256,14.199999999999985
257,13.999999999999986
258,14.199999999999985
259,14.399999999999984
260,14.199999999999985
261,13.999999999999986
262,14.199999999999985
263,14.399999999999984
264,14.199999999999985
265,14.399999999999984
266,14.599999999999984
267,14.399999999999984
268,14.599999999999984
269,14.399999999999984
270,14.599999999999984
271,14.799999999999983
272,14.599999999999984
273,14.799999999999983
274,14.999999999999982
275,14.799999999999983
276,14.999999999999982
277,14.799999999999983
278,14.999999999999982
279,14.799999999999983
280,14.999999999999982
281,15.199999999999982
282,15.39999999999998
283,15.199999999999982
284,14.999999999999982
285,15.199999999999982
286,14.999999999999982
287,15.199999999999982
288,15.39999999999998
289,15.199999999999982
290,14.999999999999982
291,15.199999999999982
292,14.999999999999982
293,14.799999999999983
294,14.999999999999982
295,15.199999999999982
296,14.999999999999982
297,15.199999999999982
298,14.999999999999982
299,15.199999999999982
300,14.999999999999982
301,15.199999999999982
302,15.39999999999998
303,15.199999999999982
304,15.39999999999998
305,15.59999999999998
306,15.39999999999998
307,15.199999999999982
308,15.39999999999998
309,15.59999999999998
310,15.79999999999998
311,15.999999999999979
312,15.79999999999998
313,15.999999999999979
314,15.79999999999998
315,15.999999999999979
316,16.199999999999978
317,15.999999999999979
318,16.199999999999978
319,16.399999999999977
320,16.199999999999978
321,15.999999999999979
322,15.79999999999998
323,15.59999999999998
324,15.79999999999998
325,15.999999999999979
326,15.79999999999998
327,15.59999999999998
328,15.39999999999998
329,15.199999999999982
330,15.39999999999998
331,15.199999999999982
332,15.39999999999998
333,15.59999999999998
334,15.39999999999998
