,value
0,9.6
1,9.2
2,9.6
3,9.2
4,9.6
5,9.2
6,9.6
7,9.2
8,9.6
9,10.0
10,9.6
11,9.2
12,9.6
13,10.0
14,10.4
15,10.0
16,10.4
17,10.0
18,9.6
19,10.0
20,10.4
21,10.0
22,9.6
23,9.2
24,9.6
25,9.2
26,8.799999999999999
27,8.399999999999999
28,7.999999999999998
29,8.399999999999999
30,7.999999999999998
31,8.399999999999999
32,8.799999999999999
33,8.399999999999999
34,8.799999999999999
35,9.2
36,9.6
37,10.0
38,10.4
39,10.0
40,10.4
41,10.8
42,10.4
43,10.0
44,10.4
45,10.0
46,10.4
47,10.0
48,9.6
49,9.2
50,9.6
51,9.2
52,8.799999999999999
53,9.2
54,8.799999999999999
55,8.399999999999999
56,7.999999999999998
57,8.399999999999999
58,7.999999999999998
59,7.599999999999998
60,7.1999999999999975
61,6.799999999999997
62,6.399999999999997
63,6.799999999999997
64,6.399999999999997
65,6.799999999999997
66,7.1999999999999975
67,7.599999999999998
68,7.1999999999999975
69,7.599999999999998
70,7.999999999999998
71,8.399999999999999
72,8.799999999999999
73,8.399999999999999
74,7.999999999999998
75,7.599999999999998
76,7.1999999999999975
77,7.599999999999998
78,7.1999999999999975
79,7.599999999999998
80,7.999999999999998
81,8.399999999999999
82,8.799999999999999
83,9.2
84,8.799999999999999
85,9.2
86,9.6
87,9.2
88,9.6
89,9.2
90,9.6
91,9.2
92,8.799999999999999
93,8.399999999999999
94,8.799999999999999
95,8.399999999999999
96,7.999999999999998
97,7.599999999999998
98,7.999999999999998
99,8.399999999999999
100,8.799999999999999
101,8.399999999999999
102,8.799999999999999
103,9.2
104,9.6
105,9.2
106,8.799999999999999
107,9.2
108,9.6
109,10.0
110,9.6
111,10.0
112,9.6
113,9.2
114,9.6
115,10.0
116,10.4
117,10.8
118,10.4
119,10.8
120,10.4
121,10.8
122,11.200000000000001
123,11.600000000000001
124,11.200000000000001
125,11.600000000000001
126,11.200000000000001
127,10.8
128,10.4
129,10.0
130,10.4
131,10.0
132,9.6
133,10.0
134,9.6
135,9.2
136,9.6
137,9.2
138,9.6
139,9.2
140,8.799999999999999
141,9.2
142,9.6
143,9.2
144,9.6
145,10.0
146,10.4
147,10.8
148,11.200000000000001
149,10.8
150,10.4
151,10.0
152,10.4
153,10.0
