,value
0,9.8
1,10.0
2,10.2
3,10.0
4,10.2
5,10.399999999999999
6,10.2
7,10.399999999999999
8,10.2
9,10.0
10,9.8
11,9.600000000000001
12,9.8
13,10.0
14,9.8
15,10.0
16,10.2
17,10.0
18,10.2
19,10.0
20,10.2
21,10.0
22,10.2
23,10.399999999999999
24,10.2
25,10.399999999999999
26,10.2
27,10.399999999999999
28,10.599999999999998
29,10.799999999999997
30,10.599999999999998
31,10.799999999999997
32,10.999999999999996
33,11.199999999999996
34,10.999999999999996
35,10.799999999999997
36,10.999999999999996
37,10.799999999999997
38,10.999999999999996
39,11.199999999999996
40,10.999999999999996
41,11.199999999999996
42,11.399999999999995
43,11.199999999999996
44,10.999999999999996
45,10.799999999999997
46,10.599999999999998
47,10.799999999999997
48,10.999999999999996
49,10.799999999999997
50,10.599999999999998
51,10.799999999999997
52,10.999999999999996
53,10.799999999999997
54,10.999999999999996
55,10.799999999999997
56,10.599999999999998
57,10.799999999999997
58,10.999999999999996
59,11.199999999999996
60,11.399999999999995
61,11.199999999999996
62,11.399999999999995
63,11.599999999999994
64,11.399999999999995
65,11.199999999999996
66,10.999999999999996
67,10.799999999999997
68,10.599999999999998
69,10.399999999999999
70,10.2
71,10.0
72,9.8
73,10.0
74,9.8
75,9.600000000000001
76,9.400000000000002
77,9.600000000000001
78,9.400000000000002
79,9.600000000000001
80,9.400000000000002
81,9.200000000000003
82,9.400000000000002
83,9.200000000000003
84,9.000000000000004
85,9.200000000000003
86,9.400000000000002
87,9.600000000000001
88,9.8
89,9.600000000000001
90,9.8
91,10.0
92,9.8
93,10.0
94,9.8
95,10.0
96,10.2
97,10.399999999999999
98,10.599999999999998
99,10.399999999999999
100,10.2
101,10.0
102,9.8
103,9.600000000000001
104,9.8
105,9.600000000000001
106,9.8
107,9.600000000000001
108,9.400000000000002
109,9.600000000000001
110,9.8
111,9.600000000000001
112,9.400000000000002
113,9.600000000000001
114,9.8
115,9.600000000000001
116,9.400000000000002
117,9.600000000000001
118,9.8
119,10.0
120,9.8
121,10.0
122,10.2
123,10.399999999999999
124,10.2
125,10.0
126,10.2
127,10.0
128,10.2
129,10.0
130,10.2
131,10.399999999999999
132,10.599999999999998
133,10.799999999999997
134,10.999999999999996
135,11.199999999999996
136,10.999999999999996
137,10.799999999999997
138,10.599999999999998
139,10.799999999999997
140,10.999999999999996
141,11.199999999999996
142,11.399999999999995
143,11.199999999999996
144,10.999999999999996
145,10.799999999999997
146,10.999999999999996
147,11.199999999999996
148,11.399999999999995
149,11.599999999999994
150,11.399999999999995
151,11.599999999999994
152,11.799999999999994
153,11.999999999999993
154,11.799999999999994
155,11.599999999999994
156,11.399999999999995
157,11.199999999999996
158,10.999999999999996
159,11.199999999999996
160,11.399999999999995
161,11.599999999999994
162,11.399999999999995
163,11.199999999999996
164,10.999999999999996
165,11.199999999999996
166,11.399999999999995
167,11.599999999999994
168,11.399999999999995
169,11.599999999999994
170,11.399999999999995
171,11.199999999999996
172,11.399999999999995
173,11.199999999999996
174,10.999999999999996
175,11.199999999999996
176,10.999999999999996
177,10.799999999999997
178,10.599999999999998
179,10.399999999999999
180,10.2
181,10.0
182,10.2
183,10.399999999999999
184,10.599999999999998
185,10.399999999999999
186,10.2
187,10.399999999999999
188,10.599999999999998
189,10.799999999999997
190,10.599999999999998
191,10.399999999999999
192,10.2
193,10.399999999999999
194,10.599999999999998
195,10.399999999999999
196,10.599999999999998
197,10.799999999999997
198,10.599999999999998
199,10.399999999999999
200,10.2
201,10.399999999999999
202,10.2
203,10.399999999999999
204,10.599999999999998
205,10.399999999999999
206,10.599999999999998
207,10.799999999999997
208,10.999999999999996
209,10.799999999999997
210,10.999999999999996
211,11.199999999999996
212,10.999999999999996
213,10.799999999999997
214,10.599999999999998
215,10.399999999999999
216,10.2
217,10.0
218,10.2
219,10.399999999999999
220,10.599999999999998
221,10.399999999999999
222,10.2
223,10.399999999999999
224,10.2
225,10.0
226,9.8
227,9.600000000000001
228,9.8
229,9.600000000000001
230,9.8
231,10.0
232,9.8
233,9.600000000000001
234,9.400000000000002
235,9.200000000000003
236,9.000000000000004
237,9.200000000000003
238,9.000000000000004
239,9.200000000000003
240,9.000000000000004
241,9.200000000000003
242,9.000000000000004
243,9.200000000000003
244,9.000000000000004
245,8.800000000000004
246,8.600000000000005
247,8.400000000000006
248,8.600000000000005
249,8.800000000000004
250,8.600000000000005
251,8.400000000000006
252,8.200000000000006
253,8.000000000000007
254,7.800000000000007
255,7.600000000000007
256,7.800000000000007
257,7.600000000000007
258,7.800000000000007
259,8.000000000000007
260,8.200000000000006
261,8.000000000000007
262,7.800000000000007
263,8.000000000000007
264,7.800000000000007
265,7.600000000000007
266,7.400000000000007
267,7.200000000000006
268,7.400000000000007
269,7.600000000000007
270,7.400000000000007
271,7.200000000000006
272,7.000000000000006
273,7.200000000000006
274,7.400000000000007
275,7.200000000000006
276,7.400000000000007
277,7.600000000000007
278,7.400000000000007
279,7.600000000000007
280,7.800000000000007
281,7.600000000000007
282,7.400000000000007
283,7.200000000000006
284,7.000000000000006
285,6.800000000000006
286,7.000000000000006
287,7.200000000000006
288,7.400000000000007
289,7.200000000000006
290,7.400000000000007
291,7.200000000000006
292,7.400000000000007
293,7.600000000000007
294,7.400000000000007
295,7.200000000000006
296,7.000000000000006
297,7.200000000000006
298,7.000000000000006
299,7.200000000000006
300,7.400000000000007
301,7.200000000000006
302,7.000000000000006
303,7.200000000000006
304,7.000000000000006
305,7.200000000000006
306,7.400000000000007
307,7.600000000000007
308,7.800000000000007
309,8.000000000000007
310,8.200000000000006
311,8.000000000000007
312,7.800000000000007
313,8.000000000000007
314,8.200000000000006
315,8.000000000000007
316,8.200000000000006
317,8.000000000000007
318,7.800000000000007
319,7.600000000000007
320,7.800000000000007
321,7.600000000000007
322,7.400000000000007
323,7.600000000000007
324,7.800000000000007
325,8.000000000000007
326,8.200000000000006
327,8.000000000000007
328,7.800000000000007
329,8.000000000000007
330,8.200000000000006
331,8.400000000000006
332,8.600000000000005
333,8.400000000000006
334,8.200000000000006
335,8.400000000000006
336,8.200000000000006
337,8.400000000000006
338,8.200000000000006
339,8.000000000000007
340,8.200000000000006
341,8.000000000000007
342,8.200000000000006
343,8.400000000000006
344,8.200000000000006
345,8.000000000000007
346,8.200000000000006
347,8.000000000000007
348,7.800000000000007
349,8.000000000000007
350,7.800000000000007
351,7.600000000000007
352,7.800000000000007
