,value
0,10.2
1,10.0
2,10.2
3,10.0
4,10.2
5,10.0
6,10.2
7,10.399999999999999
8,10.2
9,10.399999999999999
10,10.599999999999998
11,10.399999999999999
12,10.599999999999998
13,10.799999999999997
14,10.599999999999998
15,10.799999999999997
16,10.999999999999996
17,11.199999999999996
18,10.999999999999996
19,10.799999999999997
20,10.999999999999996
21,11.199999999999996
22,10.999999999999996
23,11.199999999999996
24,10.999999999999996
25,11.199999999999996
26,11.399999999999995
27,11.599999999999994
28,11.399999999999995
29,11.599999999999994
30,11.399999999999995
31,11.599999999999994
32,11.399999999999995
33,11.199999999999996
34,10.999999999999996
35,11.199999999999996
36,10.999999999999996
37,11.199999999999996
38,10.999999999999996
39,10.799999999999997
40,10.599999999999998
41,10.399999999999999
42,10.599999999999998
43,10.799999999999997
44,10.599999999999998
45,10.799999999999997
46,10.999999999999996
47,10.799999999999997
48,10.999999999999996
49,11.199999999999996
50,11.399999999999995
51,11.199999999999996
52,10.999999999999996
53,10.799999999999997
54,10.599999999999998
55,10.799999999999997
56,10.999999999999996
57,11.199999999999996
58,10.999999999999996
59,11.199999999999996
60,11.399999999999995
61,11.199999999999996
62,10.999999999999996
63,11.199999999999996
64,10.999999999999996
65,10.799999999999997
66,10.999999999999996
67,10.799999999999997
68,10.999999999999996
69,10.799999999999997
70,10.599999999999998
71,10.399999999999999
72,10.599999999999998
73,10.399999999999999
74,10.599999999999998
75,10.799999999999997
76,10.599999999999998
77,10.399999999999999
78,10.599999999999998
79,10.399999999999999
80,10.2
81,10.399999999999999
82,10.599999999999998
83,10.399999999999999
84,10.599999999999998
85,10.799999999999997
86,10.999999999999996
87,11.199999999999996
88,10.999999999999996
89,11.199999999999996
90,11.399999999999995
91,11.599999999999994
92,11.399999999999995
93,11.599999999999994
94,11.799999999999994
95,11.599999999999994
96,11.399999999999995
97,11.199999999999996
98,11.399999999999995
99,11.599999999999994
100,11.399999999999995
101,11.199999999999996
102,11.399999999999995
103,11.199999999999996
104,10.999999999999996
105,11.199999999999996
106,10.999999999999996
107,10.799999999999997
108,10.999999999999996
109,10.799999999999997
110,10.999999999999996
111,11.199999999999996
112,10.999999999999996
113,11.199999999999996
114,11.399999999999995
115,11.199999999999996
116,10.999999999999996
117,11.199999999999996
118,11.399999999999995
119,11.199999999999996
120,10.999999999999996
121,10.799999999999997
122,10.599999999999998
123,10.399999999999999
124,10.2
125,10.399999999999999
126,10.2
127,10.0
128,9.8
129,9.600000000000001
130,9.400000000000002
131,9.600000000000001
132,9.8
133,10.0
134,9.8
135,9.600000000000001
136,9.400000000000002
137,9.600000000000001
138,9.400000000000002
139,9.200000000000003
140,9.400000000000002
141,9.600000000000001
142,9.8
143,9.600000000000001
144,9.400000000000002
145,9.600000000000001
146,9.8
147,10.0
148,9.8
149,10.0
150,10.2
151,10.399999999999999
152,10.2
153,10.0
154,9.8
155,9.600000000000001
156,9.8
157,10.0
158,10.2
159,10.399999999999999
160,10.599999999999998
161,10.799999999999997
162,10.999999999999996
163,11.199999999999996
164,11.399999999999995
165,11.599999999999994
166,11.799999999999994
167,11.599999999999994
168,11.799999999999994
169,11.999999999999993
170,12.199999999999992
171,11.999999999999993
172,12.199999999999992
173,12.399999999999991
174,12.59999999999999
175,12.399999999999991
176,12.199999999999992
177,12.399999999999991
178,12.59999999999999
179,12.399999999999991
180,12.199999999999992
181,12.399999999999991
182,12.59999999999999
183,12.399999999999991
184,12.59999999999999
185,12.79999999999999
186,12.59999999999999
187,12.79999999999999
188,12.59999999999999
189,12.79999999999999
190,12.59999999999999
191,12.399999999999991
192,12.199999999999992
193,12.399999999999991
194,12.59999999999999
195,12.399999999999991
196,12.199999999999992
197,11.999999999999993
198,12.199999999999992
199,12.399999999999991
200,12.59999999999999
201,12.399999999999991
202,12.59999999999999
203,12.399999999999991
204,12.199999999999992
205,11.999999999999993
206,11.799999999999994
207,11.999999999999993
208,11.799999999999994
209,11.999999999999993
210,12.199999999999992
211,11.999999999999993
212,12.199999999999992
213,12.399999999999991
214,12.199999999999992
215,12.399999999999991
216,12.59999999999999
217,12.79999999999999
218,12.59999999999999
219,12.79999999999999
220,12.99999999999999
221,12.79999999999999
222,12.99999999999999
223,12.79999999999999
224,12.59999999999999
225,12.79999999999999
226,12.59999999999999
227,12.399999999999991
228,12.59999999999999
229,12.399999999999991
230,12.199999999999992
231,12.399999999999991
232,12.199999999999992
233,11.999999999999993
234,11.799999999999994
235,11.999999999999993
236,11.799999999999994
237,11.999999999999993
238,11.799999999999994
239,11.599999999999994
240,11.399999999999995
241,11.199999999999996
242,11.399999999999995
243,11.599999999999994
244,11.399999999999995
245,11.599999999999994
246,11.399999999999995
247,11.599999999999994
248,11.399999999999995
249,11.199999999999996
250,11.399999999999995
251,11.199999999999996
252,10.999999999999996
253,11.199999999999996
254,11.399999999999995
255,11.199999999999996
256,10.999999999999996
257,10.799999999999997
258,10.999999999999996
259,10.799999999999997
260,10.599999999999998
261,10.399999999999999
262,10.2
263,10.0
264,9.8
265,10.0
266,10.2
267,10.0
268,10.2
269,10.0
270,10.2
271,10.399999999999999
272,10.599999999999998
273,10.799999999999997
274,10.999999999999996
275,10.799999999999997
276,10.999999999999996
277,11.199999999999996
278,10.999999999999996
279,10.799999999999997
280,10.599999999999998
281,10.399999999999999
282,10.599999999999998
283,10.399999999999999
284,10.2
285,10.399999999999999
286,10.599999999999998
287,10.799999999999997
288,10.599999999999998
289,10.399999999999999
290,10.599999999999998
291,10.399999999999999
292,10.2
293,10.0
294,10.2
295,10.0
296,9.8
297,9.600000000000001
298,9.8
299,10.0
300,9.8
301,10.0
302,9.8
303,10.0
304,9.8
305,9.600000000000001
306,9.8
307,9.600000000000001
308,9.400000000000002
309,9.200000000000003
310,9.400000000000002
311,9.200000000000003
312,9.000000000000004
313,8.800000000000004
314,9.000000000000004
315,8.800000000000004
316,8.600000000000005
317,8.400000000000006
318,8.600000000000005
319,8.800000000000004
320,9.000000000000004
321,9.200000000000003
322,9.000000000000004
323,8.800000000000004
324,9.000000000000004
325,8.800000000000004
326,9.000000000000004
327,9.200000000000003
328,9.400000000000002
329,9.600000000000001
330,9.400000000000002
331,9.200000000000003
332,9.000000000000004
333,8.800000000000004
334,8.600000000000005
335,8.800000000000004
336,9.000000000000004
337,9.200000000000003
338,9.000000000000004
339,8.800000000000004
340,9.000000000000004
341,8.800000000000004
342,9.000000000000004
343,8.800000000000004
344,9.000000000000004
345,8.800000000000004
346,8.600000000000005
347,8.400000000000006
348,8.600000000000005
349,8.800000000000004
350,9.000000000000004
351,8.800000000000004
352,8.600000000000005
353,8.400000000000006
354,8.600000000000005
355,8.400000000000006
356,8.600000000000005
357,8.400000000000006
358,8.200000000000006
359,8.000000000000007
360,7.800000000000007
361,8.000000000000007
362,8.200000000000006
363,8.400000000000006
364,8.200000000000006
365,8.000000000000007
366,7.800000000000007
367,8.000000000000007
368,8.200000000000006
369,8.000000000000007
370,7.800000000000007
371,8.000000000000007
372,8.200000000000006
373,8.400000000000006
374,8.600000000000005
375,8.400000000000006
376,8.200000000000006
377,8.000000000000007
378,8.200000000000006
379,8.400000000000006
380,8.600000000000005
381,8.400000000000006
382,8.600000000000005
383,8.800000000000004
384,8.600000000000005
385,8.400000000000006
386,8.200000000000006
387,8.000000000000007
388,8.200000000000006
389,8.400000000000006
390,8.600000000000005
391,8.400000000000006
392,8.200000000000006
393,8.400000000000006
394,8.600000000000005
395,8.800000000000004
396,8.600000000000005
397,8.400000000000006
398,8.200000000000006
399,8.400000000000006
400,8.200000000000006
401,8.400000000000006
402,8.600000000000005
403,8.800000000000004
404,9.000000000000004
405,9.200000000000003
406,9.400000000000002
407,9.600000000000001
408,9.400000000000002
409,9.600000000000001
410,9.400000000000002
411,9.200000000000003
412,9.000000000000004
413,9.200000000000003
414,9.400000000000002
415,9.200000000000003
416,9.000000000000004
417,8.800000000000004
418,8.600000000000005
419,8.400000000000006
420,8.200000000000006
421,8.000000000000007
422,8.200000000000006
423,8.000000000000007
424,8.200000000000006
425,8.400000000000006
426,8.600000000000005
427,8.400000000000006
428,8.200000000000006
429,8.400000000000006
430,8.600000000000005
431,8.800000000000004
432,9.000000000000004
433,8.800000000000004
434,9.000000000000004
435,9.200000000000003
436,9.000000000000004
437,8.800000000000004
438,8.600000000000005
439,8.400000000000006
440,8.200000000000006
441,8.400000000000006
442,8.600000000000005
443,8.400000000000006
444,8.200000000000006
445,8.000000000000007
446,8.200000000000006
447,8.000000000000007
448,7.800000000000007
449,8.000000000000007
450,7.800000000000007
451,8.000000000000007
452,8.200000000000006
453,8.000000000000007
454,8.200000000000006
455,8.400000000000006
456,8.600000000000005
457,8.400000000000006
458,8.200000000000006
459,8.000000000000007
460,8.200000000000006
461,8.000000000000007
462,7.800000000000007
463,7.600000000000007
464,7.800000000000007
465,8.000000000000007
466,8.200000000000006
467,8.000000000000007
468,8.200000000000006
469,8.400000000000006
470,8.200000000000006
471,8.000000000000007
472,7.800000000000007
473,7.600000000000007
474,7.800000000000007
475,8.000000000000007
476,7.800000000000007
477,7.600000000000007
478,7.400000000000007
479,7.200000000000006
480,7.000000000000006
481,6.800000000000006
482,7.000000000000006
483,7.200000000000006
484,7.000000000000006
485,6.800000000000006
486,7.000000000000006
487,7.200000000000006
488,7.400000000000007
489,7.600000000000007
490,7.400000000000007
491,7.200000000000006
492,7.400000000000007
493,7.600000000000007
494,7.400000000000007
495,7.600000000000007
496,7.800000000000007
497,7.600000000000007
498,7.400000000000007
499,7.200000000000006
500,7.400000000000007
501,7.200000000000006
502,7.000000000000006
503,6.800000000000006
504,7.000000000000006
505,7.200000000000006
506,7.400000000000007
507,7.200000000000006
508,7.400000000000007
509,7.600000000000007
510,7.400000000000007
511,7.600000000000007
512,7.400000000000007
513,7.200000000000006
514,7.400000000000007
515,7.600000000000007
516,7.800000000000007
517,7.600000000000007
518,7.400000000000007
519,7.600000000000007
520,7.400000000000007
521,7.600000000000007
