,value
0,10.1
1,10.0
2,9.9
3,10.0
4,9.9
5,9.8
6,9.9
7,10.0
8,9.9
9,10.0
10,10.1
11,10.2
12,10.299999999999999
13,10.2
14,10.1
15,10.0
16,9.9
17,10.0
18,9.9
19,9.8
20,9.700000000000001
21,9.600000000000001
22,9.500000000000002
23,9.600000000000001
24,9.700000000000001
25,9.600000000000001
26,9.500000000000002
27,9.400000000000002
28,9.500000000000002
29,9.600000000000001
30,9.700000000000001
31,9.600000000000001
32,9.700000000000001
33,9.8
34,9.700000000000001
35,9.600000000000001
36,9.700000000000001
37,9.600000000000001
38,9.500000000000002
39,9.400000000000002
40,9.300000000000002
41,9.400000000000002
42,9.300000000000002
43,9.400000000000002
44,9.300000000000002
45,9.200000000000003
46,9.300000000000002
47,9.200000000000003
48,9.300000000000002
49,9.200000000000003
50,9.100000000000003
51,9.000000000000004
52,8.900000000000004
53,8.800000000000004
54,8.700000000000005
55,8.800000000000004
56,8.900000000000004
57,9.000000000000004
58,8.900000000000004
59,8.800000000000004
60,8.900000000000004
61,9.000000000000004
62,8.900000000000004
63,8.800000000000004
64,8.700000000000005
65,8.800000000000004
66,8.700000000000005
67,8.600000000000005
68,8.500000000000005
69,8.400000000000006
70,8.300000000000006
71,8.200000000000006
72,8.300000000000006
73,8.200000000000006
74,8.300000000000006
75,8.200000000000006
76,8.300000000000006
77,8.400000000000006
78,8.300000000000006
79,8.200000000000006
80,8.100000000000007
81,8.200000000000006
82,8.100000000000007
83,8.200000000000006
84,8.100000000000007
85,8.200000000000006
86,8.300000000000006
87,8.200000000000006
88,8.100000000000007
89,8.200000000000006
90,8.300000000000006
91,8.200000000000006
92,8.300000000000006
93,8.200000000000006
94,8.300000000000006
95,8.400000000000006
96,8.300000000000006
97,8.400000000000006
98,8.300000000000006
99,8.200000000000006
100,8.300000000000006
101,8.200000000000006
102,8.100000000000007
103,8.000000000000007
104,8.100000000000007
105,8.000000000000007
106,8.100000000000007
107,8.000000000000007
108,7.9000000000000075
109,8.000000000000007
110,7.9000000000000075
111,7.800000000000008
112,7.9000000000000075
113,8.000000000000007
114,7.9000000000000075
115,7.800000000000008
116,7.9000000000000075
117,8.000000000000007
118,7.9000000000000075
119,7.800000000000008
120,7.700000000000008
121,7.6000000000000085
122,7.700000000000008
123,7.800000000000008
124,7.9000000000000075
125,8.000000000000007
126,8.100000000000007
127,8.000000000000007
128,8.100000000000007
129,8.000000000000007
130,7.9000000000000075
131,8.000000000000007
132,8.100000000000007
133,8.200000000000006
134,8.300000000000006
135,8.200000000000006
136,8.300000000000006
137,8.200000000000006
138,8.100000000000007
139,8.200000000000006
140,8.300000000000006
141,8.200000000000006
142,8.300000000000006
143,8.400000000000006
144,8.500000000000005
145,8.400000000000006
146,8.500000000000005
147,8.600000000000005
148,8.700000000000005
149,8.600000000000005
150,8.700000000000005
151,8.600000000000005
152,8.700000000000005
153,8.800000000000004
154,8.700000000000005
155,8.600000000000005
156,8.500000000000005
157,8.600000000000005
158,8.700000000000005
159,8.600000000000005
160,8.500000000000005
161,8.600000000000005
162,8.500000000000005
163,8.600000000000005
164,8.700000000000005
165,8.800000000000004
166,8.700000000000005
167,8.600000000000005
168,8.700000000000005
169,8.800000000000004
170,8.700000000000005
171,8.600000000000005
172,8.500000000000005
173,8.400000000000006
174,8.300000000000006
175,8.200000000000006
176,8.100000000000007
177,8.200000000000006
178,8.300000000000006
179,8.200000000000006
180,8.100000000000007
181,8.000000000000007
182,8.100000000000007
183,8.200000000000006
184,8.300000000000006
185,8.400000000000006
186,8.500000000000005
187,8.400000000000006
188,8.300000000000006
189,8.400000000000006
190,8.500000000000005
191,8.400000000000006
192,8.500000000000005
193,8.600000000000005
194,8.700000000000005
195,8.800000000000004
196,8.900000000000004
197,8.800000000000004
198,8.700000000000005
199,8.600000000000005
200,8.500000000000005
201,8.600000000000005
202,8.500000000000005
203,8.400000000000006
204,8.300000000000006
205,8.400000000000006
206,8.300000000000006
207,8.400000000000006
208,8.500000000000005
209,8.400000000000006
210,8.300000000000006
211,8.400000000000006
212,8.300000000000006
213,8.200000000000006
214,8.300000000000006
215,8.400000000000006
216,8.500000000000005
217,8.600000000000005
218,8.700000000000005
219,8.600000000000005
220,8.500000000000005
221,8.400000000000006
222,8.500000000000005
223,8.600000000000005
224,8.500000000000005
225,8.600000000000005
226,8.700000000000005
227,8.600000000000005
228,8.500000000000005
229,8.600000000000005
230,8.500000000000005
231,8.400000000000006
232,8.300000000000006
233,8.200000000000006
234,8.100000000000007
235,8.000000000000007
236,8.100000000000007
237,8.200000000000006
238,8.300000000000006
239,8.400000000000006
240,8.300000000000006
241,8.200000000000006
242,8.300000000000006
243,8.200000000000006
244,8.300000000000006
245,8.400000000000006
246,8.300000000000006
247,8.200000000000006
248,8.100000000000007
249,8.200000000000006
250,8.100000000000007
251,8.000000000000007
252,7.9000000000000075
253,7.800000000000008
254,7.9000000000000075
255,8.000000000000007
256,8.100000000000007
257,8.000000000000007
258,8.100000000000007
259,8.200000000000006
260,8.100000000000007
261,8.200000000000006
262,8.100000000000007
263,8.000000000000007
264,7.9000000000000075
265,8.000000000000007
266,8.100000000000007
267,8.000000000000007
268,7.9000000000000075
269,8.000000000000007
270,8.100000000000007
271,8.000000000000007
272,8.100000000000007
273,8.000000000000007
274,8.100000000000007
275,8.200000000000006
276,8.100000000000007
277,8.000000000000007
278,7.9000000000000075
279,7.800000000000008
280,7.9000000000000075
281,7.800000000000008
282,7.700000000000008
283,7.800000000000008
284,7.9000000000000075
285,8.000000000000007
286,8.100000000000007
287,8.000000000000007
288,8.100000000000007
289,8.200000000000006
290,8.300000000000006
291,8.200000000000006
292,8.100000000000007
293,8.200000000000006
294,8.100000000000007
295,8.000000000000007
296,8.100000000000007
297,8.000000000000007
298,8.100000000000007
299,8.200000000000006
300,8.300000000000006
301,8.200000000000006
302,8.100000000000007
303,8.000000000000007
304,8.100000000000007
305,8.200000000000006
306,8.300000000000006
307,8.200000000000006
308,8.300000000000006
309,8.400000000000006
310,8.300000000000006
311,8.400000000000006
312,8.300000000000006
313,8.200000000000006
314,8.300000000000006
315,8.200000000000006
316,8.300000000000006
317,8.400000000000006
318,8.500000000000005
319,8.600000000000005
320,8.700000000000005
321,8.600000000000005
322,8.500000000000005
323,8.600000000000005
324,8.500000000000005
325,8.400000000000006
326,8.500000000000005
327,8.400000000000006
328,8.500000000000005
329,8.400000000000006
330,8.500000000000005
331,8.600000000000005
332,8.700000000000005
333,8.600000000000005
334,8.700000000000005
335,8.600000000000005
336,8.500000000000005
337,8.400000000000006
338,8.300000000000006
339,8.400000000000006
340,8.500000000000005
341,8.600000000000005
342,8.700000000000005
343,8.800000000000004
344,8.700000000000005
345,8.600000000000005
346,8.500000000000005
347,8.400000000000006
348,8.500000000000005
349,8.400000000000006
350,8.500000000000005
351,8.600000000000005
352,8.700000000000005
353,8.800000000000004
354,8.900000000000004
355,8.800000000000004
356,8.700000000000005
357,8.600000000000005
358,8.500000000000005
359,8.400000000000006
360,8.500000000000005
361,8.600000000000005
362,8.700000000000005
363,8.600000000000005
364,8.700000000000005
365,8.600000000000005
366,8.500000000000005
367,8.400000000000006
368,8.500000000000005
369,8.600000000000005
370,8.700000000000005
371,8.600000000000005
372,8.700000000000005
373,8.800000000000004
374,8.700000000000005
375,8.800000000000004
376,8.700000000000005
377,8.800000000000004
378,8.900000000000004
379,9.000000000000004
380,9.100000000000003
381,9.200000000000003
382,9.100000000000003
383,9.200000000000003
384,9.300000000000002
385,9.200000000000003
386,9.300000000000002
387,9.400000000000002
388,9.500000000000002
389,9.600000000000001
390,9.500000000000002
391,9.400000000000002
392,9.300000000000002
393,9.400000000000002
394,9.300000000000002
395,9.200000000000003
396,9.100000000000003
397,9.200000000000003
398,9.300000000000002
399,9.200000000000003
400,9.300000000000002
401,9.400000000000002
402,9.300000000000002
403,9.200000000000003
404,9.100000000000003
405,9.000000000000004
406,9.100000000000003
407,9.200000000000003
408,9.100000000000003
409,9.000000000000004
410,8.900000000000004
411,9.000000000000004
412,9.100000000000003
413,9.000000000000004
414,9.100000000000003
415,9.200000000000003
416,9.300000000000002
417,9.200000000000003
418,9.100000000000003
419,9.000000000000004
420,8.900000000000004
421,8.800000000000004
422,8.700000000000005
423,8.600000000000005
424,8.700000000000005
425,8.600000000000005
426,8.500000000000005
427,8.400000000000006
428,8.300000000000006
429,8.200000000000006
430,8.300000000000006
431,8.400000000000006
432,8.500000000000005
433,8.400000000000006
434,8.500000000000005
435,8.400000000000006
436,8.500000000000005
437,8.400000000000006
438,8.300000000000006
439,8.200000000000006
440,8.300000000000006
441,8.200000000000006
442,8.100000000000007
443,8.000000000000007
444,8.100000000000007
445,8.200000000000006
446,8.300000000000006
447,8.400000000000006
448,8.500000000000005
449,8.400000000000006
450,8.300000000000006
451,8.400000000000006
452,8.500000000000005
453,8.400000000000006
454,8.500000000000005
455,8.600000000000005
456,8.500000000000005
457,8.600000000000005
458,8.500000000000005
459,8.600000000000005
460,8.700000000000005
461,8.600000000000005
462,8.500000000000005
463,8.400000000000006
464,8.300000000000006
465,8.200000000000006
466,8.300000000000006
467,8.200000000000006
468,8.100000000000007
469,8.000000000000007
470,8.100000000000007
471,8.000000000000007
472,7.9000000000000075
473,7.800000000000008
474,7.700000000000008
475,7.800000000000008
476,7.700000000000008
477,7.6000000000000085
478,7.700000000000008
479,7.6000000000000085
480,7.700000000000008
481,7.6000000000000085
482,7.500000000000009
483,7.6000000000000085
484,7.500000000000009
485,7.400000000000009
486,7.500000000000009
487,7.6000000000000085
488,7.700000000000008
489,7.800000000000008
490,7.700000000000008
491,7.800000000000008
492,7.9000000000000075
493,8.000000000000007
494,8.100000000000007
495,8.200000000000006
496,8.100000000000007
497,8.000000000000007
498,7.9000000000000075
499,8.000000000000007
500,8.100000000000007
501,8.200000000000006
502,8.100000000000007
503,8.200000000000006
504,8.100000000000007
505,8.000000000000007
506,8.100000000000007
507,8.200000000000006
508,8.300000000000006
509,8.400000000000006
510,8.500000000000005
511,8.400000000000006
512,8.500000000000005
513,8.600000000000005
514,8.500000000000005
515,8.600000000000005
516,8.500000000000005
517,8.600000000000005
518,8.700000000000005
519,8.800000000000004
520,8.700000000000005
521,8.600000000000005
522,8.700000000000005
523,8.600000000000005
524,8.500000000000005
525,8.600000000000005
526,8.500000000000005
527,8.400000000000006
528,8.500000000000005
529,8.600000000000005
530,8.700000000000005
531,8.600000000000005
532,8.700000000000005
533,8.800000000000004
534,8.700000000000005
535,8.600000000000005
536,8.700000000000005
537,8.600000000000005
538,8.500000000000005
539,8.400000000000006
540,8.500000000000005
541,8.600000000000005
542,8.700000000000005
543,8.600000000000005
544,8.700000000000005
545,8.600000000000005
546,8.700000000000005
547,8.800000000000004
548,8.900000000000004
549,9.000000000000004
550,9.100000000000003
551,9.000000000000004
552,9.100000000000003
553,9.200000000000003
554,9.100000000000003
555,9.200000000000003
556,9.100000000000003
557,9.000000000000004
558,8.900000000000004
559,9.000000000000004
560,9.100000000000003
561,9.200000000000003
562,9.100000000000003
563,9.200000000000003
564,9.100000000000003
565,9.200000000000003
566,9.100000000000003
567,9.200000000000003
568,9.100000000000003
569,9.000000000000004
570,8.900000000000004
571,9.000000000000004
572,8.900000000000004
573,8.800000000000004
574,8.900000000000004
575,8.800000000000004
576,8.900000000000004
577,9.000000000000004
578,9.100000000000003
579,9.200000000000003
580,9.300000000000002
581,9.400000000000002
582,9.500000000000002
583,9.400000000000002
584,9.300000000000002
585,9.200000000000003
586,9.300000000000002
587,9.400000000000002
588,9.500000000000002
589,9.400000000000002
590,9.300000000000002
591,9.200000000000003
592,9.100000000000003
593,9.200000000000003
594,9.300000000000002
595,9.400000000000002
596,9.500000000000002
597,9.400000000000002
598,9.500000000000002
599,9.400000000000002
600,9.500000000000002
601,9.400000000000002
602,9.500000000000002
603,9.400000000000002
604,9.500000000000002
605,9.400000000000002
606,9.300000000000002
607,9.400000000000002
608,9.300000000000002
609,9.400000000000002
610,9.300000000000002
611,9.200000000000003
612,9.100000000000003
613,9.200000000000003
614,9.100000000000003
615,9.200000000000003
616,9.100000000000003
617,9.000000000000004
618,8.900000000000004
619,8.800000000000004
620,8.700000000000005
621,8.600000000000005
622,8.500000000000005
623,8.600000000000005
624,8.500000000000005
625,8.400000000000006
626,8.500000000000005
627,8.400000000000006
628,8.500000000000005
629,8.600000000000005
630,8.700000000000005
631,8.800000000000004
632,8.700000000000005
633,8.600000000000005
634,8.700000000000005
635,8.800000000000004
636,8.900000000000004
637,8.800000000000004
638,8.900000000000004
639,9.000000000000004
640,8.900000000000004
641,8.800000000000004
642,8.700000000000005
643,8.800000000000004
644,8.700000000000005
645,8.600000000000005
646,8.500000000000005
647,8.600000000000005
648,8.500000000000005
649,8.400000000000006
650,8.500000000000005
651,8.400000000000006
652,8.500000000000005
653,8.400000000000006
654,8.300000000000006
655,8.400000000000006
656,8.300000000000006
657,8.200000000000006
658,8.300000000000006
659,8.400000000000006
660,8.500000000000005
661,8.400000000000006
662,8.500000000000005
663,8.400000000000006
664,8.500000000000005
665,8.600000000000005
666,8.700000000000005
667,8.800000000000004
668,8.900000000000004
669,9.000000000000004
670,9.100000000000003
671,9.200000000000003
672,9.300000000000002
673,9.400000000000002
674,9.300000000000002
675,9.200000000000003
676,9.100000000000003
677,9.200000000000003
678,9.100000000000003
679,9.000000000000004
680,8.900000000000004
681,9.000000000000004
682,9.100000000000003
683,9.000000000000004
