,value
0,9.9
1,9.8
2,9.700000000000001
3,9.8
4,9.700000000000001
5,9.600000000000001
6,9.700000000000001
7,9.600000000000001
8,9.700000000000001
9,9.600000000000001
10,9.500000000000002
11,9.400000000000002
12,9.300000000000002
13,9.200000000000003
14,9.300000000000002
15,9.400000000000002
16,9.300000000000002
17,9.400000000000002
18,9.300000000000002
19,9.400000000000002
20,9.300000000000002
21,9.200000000000003
22,9.300000000000002
23,9.400000000000002
24,9.500000000000002
25,9.600000000000001
26,9.700000000000001
27,9.8
28,9.9
29,10.0
30,9.9
31,9.8
32,9.700000000000001
33,9.8
34,9.700000000000001
35,9.8
36,9.700000000000001
37,9.8
38,9.9
39,9.8
40,9.9
41,9.8
42,9.9
43,10.0
44,10.1
45,10.2
46,10.1
47,10.2
48,10.1
49,10.2
50,10.1
51,10.0
52,9.9
53,9.8
54,9.700000000000001
55,9.8
56,9.9
57,9.8
58,9.700000000000001
59,9.8
60,9.700000000000001
61,9.600000000000001
62,9.700000000000001
63,9.600000000000001
64,9.700000000000001
65,9.8
66,9.700000000000001
67,9.8
68,9.9
69,10.0
70,10.1
71,10.0
72,10.1
73,10.0
74,9.9
75,10.0
76,10.1
77,10.0
78,10.1
79,10.0
80,9.9
81,10.0
82,10.1
83,10.2
84,10.299999999999999
85,10.399999999999999
86,10.299999999999999
87,10.399999999999999
88,10.499999999999998
89,10.599999999999998
90,10.699999999999998
91,10.599999999999998
92,10.499999999999998
93,10.599999999999998
94,10.499999999999998
95,10.599999999999998
96,10.499999999999998
97,10.399999999999999
98,10.299999999999999
99,10.2
100,10.299999999999999
101,10.399999999999999
102,10.299999999999999
103,10.2
104,10.299999999999999
105,10.399999999999999
106,10.299999999999999
107,10.399999999999999
108,10.299999999999999
109,10.399999999999999
110,10.499999999999998
111,10.399999999999999
112,10.499999999999998
113,10.599999999999998
114,10.499999999999998
115,10.399999999999999
116,10.299999999999999
117,10.2
118,10.299999999999999
119,10.399999999999999
120,10.499999999999998
121,10.399999999999999
122,10.499999999999998
123,10.399999999999999
124,10.299999999999999
125,10.2
126,10.299999999999999
127,10.2
128,10.1
129,10.0
130,9.9
131,9.8
132,9.9
133,9.8
134,9.9
135,9.8
136,9.9
137,9.8
138,9.700000000000001
139,9.8
140,9.9
141,9.8
142,9.9
143,9.8
144,9.9
145,9.8
146,9.9
147,9.8
148,9.9
149,10.0
150,9.9
151,9.8
152,9.700000000000001
153,9.600000000000001
154,9.700000000000001
155,9.600000000000001
156,9.700000000000001
157,9.8
158,9.700000000000001
159,9.600000000000001
160,9.700000000000001
161,9.8
162,9.700000000000001
163,9.8
164,9.9
165,10.0
166,9.9
167,10.0
168,9.9
169,9.8
170,9.9
171,10.0
172,10.1
173,10.0
174,10.1
175,10.2
176,10.1
177,10.2
178,10.299999999999999
179,10.2
180,10.1
181,10.0
182,10.1
183,10.2
184,10.299999999999999
185,10.399999999999999
186,10.499999999999998
187,10.599999999999998
188,10.499999999999998
189,10.399999999999999
190,10.299999999999999
191,10.2
192,10.1
193,10.0
194,10.1
195,10.2
196,10.1
197,10.2
198,10.1
199,10.2
200,10.1
201,10.0
202,9.9
203,10.0
204,9.9
205,9.8
206,9.700000000000001
207,9.600000000000001
208,9.700000000000001
209,9.8
210,9.700000000000001
211,9.8
212,9.9
213,9.8
214,9.700000000000001
215,9.600000000000001
216,9.700000000000001
217,9.8
218,9.700000000000001
219,9.600000000000001
220,9.500000000000002
221,9.600000000000001
222,9.700000000000001
223,9.8
224,9.700000000000001
225,9.8
226,9.700000000000001
227,9.600000000000001
228,9.700000000000001
229,9.600000000000001
230,9.500000000000002
231,9.400000000000002
232,9.300000000000002
233,9.400000000000002
234,9.500000000000002
235,9.400000000000002
236,9.500000000000002
237,9.600000000000001
238,9.500000000000002
239,9.600000000000001
240,9.700000000000001
241,9.8
242,9.700000000000001
243,9.8
244,9.700000000000001
245,9.8
246,9.9
247,10.0
248,10.1
249,10.2
250,10.299999999999999
251,10.2
252,10.299999999999999
253,10.399999999999999
254,10.299999999999999
255,10.2
256,10.1
257,10.2
258,10.299999999999999
259,10.2
260,10.299999999999999
261,10.2
262,10.299999999999999
263,10.2
264,10.299999999999999
265,10.2
266,10.299999999999999
