,value
0,10.1
1,10.2
2,10.299999999999999
3,10.399999999999999
4,10.499999999999998
5,10.399999999999999
6,10.299999999999999
7,10.2
8,10.1
9,10.2
10,10.1
11,10.0
12,10.1
13,10.2
14,10.1
15,10.0
16,10.1
17,10.2
18,10.1
19,10.2
20,10.299999999999999
21,10.399999999999999
22,10.299999999999999
23,10.399999999999999
24,10.499999999999998
25,10.399999999999999
26,10.499999999999998
27,10.599999999999998
28,10.699999999999998
29,10.799999999999997
30,10.899999999999997
31,10.799999999999997
32,10.899999999999997
33,10.999999999999996
34,11.099999999999996
35,10.999999999999996
36,11.099999999999996
37,10.999999999999996
38,10.899999999999997
39,10.999999999999996
40,10.899999999999997
41,10.999999999999996
42,10.899999999999997
43,10.799999999999997
44,10.699999999999998
45,10.599999999999998
46,10.499999999999998
47,10.599999999999998
48,10.499999999999998
49,10.599999999999998
50,10.499999999999998
51,10.399999999999999
52,10.299999999999999
53,10.399999999999999
54,10.499999999999998
55,10.599999999999998
56,10.499999999999998
57,10.399999999999999
58,10.299999999999999
59,10.2
60,10.299999999999999
61,10.2
62,10.1
63,10.2
64,10.299999999999999
65,10.2
66,10.1
67,10.2
68,10.1
69,10.0
70,9.9
71,10.0
72,10.1
73,10.2
74,10.1
75,10.2
76,10.299999999999999
77,10.2
78,10.299999999999999
79,10.399999999999999
80,10.299999999999999
81,10.2
82,10.1
83,10.2
84,10.299999999999999
85,10.399999999999999
86,10.499999999999998
87,10.599999999999998
88,10.499999999999998
89,10.599999999999998
90,10.499999999999998
91,10.399999999999999
92,10.299999999999999
93,10.2
94,10.1
95,10.0
96,9.9
97,9.8
98,9.700000000000001
99,9.600000000000001
100,9.700000000000001
101,9.8
102,9.9
103,9.8
104,9.9
105,9.8
106,9.9
107,9.8
108,9.9
109,10.0
110,10.1
111,10.2
112,10.1
113,10.0
114,10.1
115,10.2
116,10.1
117,10.2
118,10.1
119,10.0
120,9.9
121,10.0
122,10.1
123,10.2
124,10.299999999999999
125,10.399999999999999
126,10.499999999999998
127,10.399999999999999
128,10.499999999999998
129,10.399999999999999
130,10.299999999999999
131,10.2
132,10.1
133,10.2
134,10.1
135,10.0
136,9.9
137,9.8
138,9.9
139,10.0
140,9.9
141,9.8
142,9.700000000000001
143,9.8
144,9.9
145,10.0
146,10.1
147,10.0
148,10.1
149,10.0
150,9.9
151,10.0
152,10.1
153,10.0
154,10.1
155,10.2
156,10.1
157,10.0
158,9.9
159,9.8
160,9.9
161,10.0
162,10.1
163,10.2
164,10.1
165,10.2
166,10.1
167,10.0
168,9.9
169,9.8
170,9.700000000000001
171,9.8
172,9.9
173,9.8
174,9.700000000000001
175,9.8
176,9.700000000000001
177,9.8
178,9.700000000000001
179,9.600000000000001
180,9.500000000000002
181,9.600000000000001
182,9.700000000000001
183,9.600000000000001
184,9.500000000000002
185,9.600000000000001
186,9.700000000000001
187,9.600000000000001
188,9.500000000000002
189,9.600000000000001
190,9.700000000000001
191,9.600000000000001
192,9.700000000000001
193,9.8
194,9.700000000000001
195,9.600000000000001
196,9.700000000000001
197,9.8
198,9.9
199,10.0
200,9.9
201,9.8
202,9.9
203,9.8
204,9.9
205,9.8
206,9.700000000000001
207,9.8
208,9.700000000000001
209,9.8
210,9.700000000000001
211,9.600000000000001
212,9.700000000000001
213,9.600000000000001
214,9.700000000000001
215,9.8
216,9.700000000000001
217,9.600000000000001
218,9.500000000000002
219,9.400000000000002
220,9.300000000000002
221,9.200000000000003
222,9.100000000000003
223,9.000000000000004
224,9.100000000000003
225,9.200000000000003
226,9.300000000000002
227,9.400000000000002
228,9.500000000000002
229,9.400000000000002
230,9.300000000000002
231,9.400000000000002
232,9.300000000000002
233,9.200000000000003
234,9.300000000000002
235,9.400000000000002
236,9.500000000000002
237,9.600000000000001
238,9.700000000000001
239,9.600000000000001
240,9.500000000000002
241,9.600000000000001
242,9.500000000000002
243,9.400000000000002
244,9.500000000000002
245,9.600000000000001
246,9.700000000000001
247,9.600000000000001
248,9.500000000000002
249,9.600000000000001
250,9.500000000000002
251,9.600000000000001
252,9.500000000000002
253,9.400000000000002
254,9.500000000000002
255,9.600000000000001
256,9.700000000000001
257,9.600000000000001
258,9.500000000000002
259,9.600000000000001
260,9.500000000000002
261,9.600000000000001
262,9.700000000000001
263,9.8
264,9.700000000000001
265,9.600000000000001
266,9.500000000000002
267,9.600000000000001
268,9.700000000000001
269,9.8
270,9.700000000000001
271,9.600000000000001
272,9.700000000000001
273,9.8
274,9.9
275,9.8
276,9.700000000000001
277,9.8
278,9.700000000000001
279,9.8
280,9.9
281,9.8
282,9.9
283,9.8
284,9.9
285,10.0
286,9.9
287,9.8
288,9.9
289,10.0
290,10.1
291,10.2
292,10.299999999999999
293,10.2
294,10.1
295,10.0
296,10.1
297,10.0
298,10.1
299,10.2
300,10.299999999999999
301,10.2
302,10.299999999999999
303,10.399999999999999
304,10.499999999999998
305,10.599999999999998
306,10.699999999999998
307,10.799999999999997
308,10.699999999999998
309,10.799999999999997
310,10.899999999999997
311,10.799999999999997
312,10.899999999999997
313,10.799999999999997
314,10.699999999999998
315,10.799999999999997
316,10.699999999999998
317,10.799999999999997
318,10.699999999999998
319,10.599999999999998
