,value
0,9.9
1,9.8
2,9.700000000000001
3,9.8
4,9.700000000000001
5,9.8
6,9.700000000000001
7,9.600000000000001
8,9.500000000000002
9,9.400000000000002
10,9.300000000000002
11,9.200000000000003
12,9.300000000000002
13,9.400000000000002
14,9.300000000000002
15,9.400000000000002
16,9.300000000000002
17,9.200000000000003
18,9.300000000000002
19,9.200000000000003
20,9.100000000000003
21,9.200000000000003
22,9.300000000000002
23,9.400000000000002
24,9.300000000000002
25,9.400000000000002
26,9.500000000000002
27,9.600000000000001
28,9.700000000000001
29,9.600000000000001
30,9.700000000000001
31,9.8
32,9.700000000000001
33,9.600000000000001
34,9.700000000000001
35,9.600000000000001
36,9.500000000000002
37,9.400000000000002
38,9.500000000000002
39,9.400000000000002
40,9.300000000000002
41,9.400000000000002
42,9.500000000000002
43,9.600000000000001
44,9.700000000000001
45,9.600000000000001
46,9.700000000000001
47,9.8
48,9.9
49,10.0
50,9.9
51,10.0
52,10.1
53,10.0
54,10.1
55,10.2
56,10.299999999999999
57,10.399999999999999
58,10.299999999999999
59,10.399999999999999
60,10.299999999999999
61,10.399999999999999
62,10.499999999999998
63,10.399999999999999
64,10.499999999999998
65,10.599999999999998
66,10.499999999999998
67,10.399999999999999
68,10.499999999999998
69,10.399999999999999
70,10.499999999999998
71,10.399999999999999
72,10.299999999999999
73,10.2
74,10.299999999999999
75,10.2
76,10.299999999999999
77,10.399999999999999
78,10.299999999999999
79,10.399999999999999
80,10.499999999999998
81,10.399999999999999
82,10.499999999999998
83,10.399999999999999
84,10.499999999999998
85,10.399999999999999
86,10.499999999999998
87,10.399999999999999
88,10.299999999999999
89,10.2
90,10.299999999999999
91,10.2
92,10.299999999999999
93,10.2
94,10.1
95,10.2
96,10.299999999999999
97,10.2
98,10.299999999999999
99,10.2
100,10.299999999999999
101,10.399999999999999
102,10.499999999999998
103,10.399999999999999
104,10.299999999999999
105,10.2
106,10.299999999999999
107,10.2
108,10.1
109,10.0
110,9.9
111,9.8
112,9.9
113,10.0
114,9.9
115,9.8
116,9.9
117,10.0
118,9.9
119,9.8
120,9.9
121,10.0
122,10.1
123,10.2
124,10.299999999999999
125,10.2
126,10.1
127,10.0
128,10.1
129,10.0
130,10.1
131,10.0
132,10.1
133,10.2
134,10.1
135,10.0
136,10.1
137,10.2
138,10.1
139,10.2
140,10.299999999999999
141,10.399999999999999
142,10.499999999999998
143,10.599999999999998
144,10.499999999999998
145,10.399999999999999
146,10.499999999999998
147,10.599999999999998
148,10.499999999999998
149,10.399999999999999
150,10.299999999999999
151,10.2
152,10.299999999999999
153,10.399999999999999
154,10.499999999999998
155,10.399999999999999
156,10.299999999999999
157,10.399999999999999
158,10.499999999999998
159,10.399999999999999
160,10.499999999999998
161,10.399999999999999
162,10.499999999999998
163,10.399999999999999
164,10.299999999999999
165,10.399999999999999
166,10.499999999999998
167,10.599999999999998
168,10.699999999999998
169,10.799999999999997
170,10.699999999999998
171,10.799999999999997
172,10.899999999999997
173,10.799999999999997
174,10.699999999999998
175,10.599999999999998
176,10.699999999999998
177,10.799999999999997
178,10.899999999999997
179,10.799999999999997
180,10.699999999999998
181,10.599999999999998
182,10.699999999999998
183,10.599999999999998
184,10.499999999999998
185,10.399999999999999
186,10.299999999999999
187,10.399999999999999
188,10.299999999999999
189,10.2
190,10.1
191,10.2
192,10.1
193,10.0
194,9.9
195,9.8
196,9.700000000000001
197,9.8
198,9.700000000000001
199,9.8
200,9.700000000000001
201,9.8
202,9.9
203,10.0
204,10.1
205,10.2
206,10.299999999999999
207,10.2
208,10.299999999999999
209,10.399999999999999
210,10.499999999999998
211,10.399999999999999
212,10.499999999999998
213,10.399999999999999
214,10.499999999999998
215,10.399999999999999
216,10.499999999999998
217,10.599999999999998
218,10.699999999999998
219,10.799999999999997
220,10.899999999999997
221,10.799999999999997
222,10.899999999999997
223,10.799999999999997
224,10.899999999999997
225,10.999999999999996
226,11.099999999999996
227,11.199999999999996
228,11.299999999999995
229,11.199999999999996
230,11.299999999999995
231,11.199999999999996
232,11.099999999999996
233,10.999999999999996
234,10.899999999999997
235,10.999999999999996
236,11.099999999999996
237,11.199999999999996
238,11.299999999999995
239,11.199999999999996
240,11.299999999999995
241,11.199999999999996
