,value
0,10.4
1,10.0
2,9.6
3,9.2
4,8.799999999999999
5,9.2
6,8.799999999999999
7,8.399999999999999
8,8.799999999999999
9,9.2
10,9.6
11,9.2
12,9.6
13,10.0
14,10.4
15,10.8
16,11.200000000000001
17,10.8
18,11.200000000000001
19,11.600000000000001
20,12.000000000000002
21,12.400000000000002
22,12.800000000000002
23,13.200000000000003
24,12.800000000000002
25,12.400000000000002
26,12.000000000000002
27,11.600000000000001
28,11.200000000000001
29,10.8
30,10.4
31,10.0
32,9.6
33,10.0
34,9.6
35,10.0
36,9.6
37,10.0
38,10.4
39,10.0
40,9.6
41,10.0
42,10.4
43,10.0
44,9.6
45,9.2
46,9.6
47,9.2
48,8.799999999999999
49,9.2
50,9.6
51,9.2
52,8.799999999999999
53,9.2
54,9.6
55,10.0
56,9.6
57,10.0
58,10.4
59,10.0
60,9.6
61,9.2
62,8.799999999999999
63,9.2
64,9.6
65,10.0
66,9.6
67,9.2
68,9.6
69,9.2
70,9.6
71,9.2
72,9.6
73,9.2
74,8.799999999999999
75,8.399999999999999
76,8.799999999999999
77,8.399999999999999
78,7.999999999999998
79,7.599999999999998
80,7.999999999999998
81,8.399999999999999
82,7.999999999999998
83,7.599999999999998
84,7.999999999999998
85,7.599999999999998
86,7.999999999999998
87,7.599999999999998
88,7.1999999999999975
89,7.599999999999998
90,7.999999999999998
91,7.599999999999998
92,7.1999999999999975
93,6.799999999999997
94,7.1999999999999975
95,7.599999999999998
96,7.1999999999999975
97,7.599999999999998
98,7.999999999999998
99,8.399999999999999
100,8.799999999999999
101,9.2
102,9.6
103,9.2
104,9.6
105,10.0
106,9.6
107,9.2
108,9.6
109,9.2
110,8.799999999999999
111,8.399999999999999
112,8.799999999999999
113,9.2
114,8.799999999999999
115,9.2
116,9.6
117,9.2
118,8.799999999999999
119,8.399999999999999
120,7.999999999999998
121,7.599999999999998
122,7.1999999999999975
123,7.599999999999998
124,7.1999999999999975
125,7.599999999999998
126,7.999999999999998
127,8.399999999999999
128,7.999999999999998
129,8.399999999999999
130,7.999999999999998
131,8.399999999999999
132,8.799999999999999
133,8.399999999999999
134,8.799999999999999
135,8.399999999999999
136,8.799999999999999
137,8.399999999999999
138,7.999999999999998
139,8.399999999999999
