,value
0,10.2
1,10.399999999999999
2,10.2
3,10.399999999999999
4,10.2
5,10.399999999999999
6,10.2
7,10.399999999999999
8,10.2
9,10.0
10,10.2
11,10.0
12,9.8
13,9.600000000000001
14,9.8
15,10.0
16,10.2
17,10.399999999999999
18,10.599999999999998
19,10.399999999999999
20,10.2
21,10.0
22,10.2
23,10.399999999999999
24,10.599999999999998
25,10.799999999999997
26,10.999999999999996
27,10.799999999999997
28,10.599999999999998
29,10.399999999999999
30,10.599999999999998
31,10.799999999999997
32,10.999999999999996
33,10.799999999999997
34,10.999999999999996
35,10.799999999999997
36,10.599999999999998
37,10.399999999999999
38,10.2
39,10.399999999999999
40,10.599999999999998
41,10.399999999999999
42,10.599999999999998
43,10.799999999999997
44,10.599999999999998
45,10.399999999999999
46,10.2
47,10.0
48,10.2
49,10.399999999999999
50,10.2
51,10.0
52,9.8
53,10.0
54,9.8
55,9.600000000000001
56,9.400000000000002
57,9.600000000000001
58,9.400000000000002
59,9.600000000000001
60,9.8
61,9.600000000000001
62,9.8
63,9.600000000000001
64,9.8
65,9.600000000000001
66,9.400000000000002
67,9.600000000000001
68,9.8
69,10.0
70,10.2
71,10.399999999999999
72,10.2
73,10.0
74,10.2
75,10.399999999999999
76,10.2
77,10.399999999999999
78,10.2
79,10.399999999999999
80,10.599999999999998
81,10.799999999999997
82,10.999999999999996
83,11.199999999999996
84,10.999999999999996
85,10.799999999999997
86,10.999999999999996
87,11.199999999999996
88,11.399999999999995
89,11.599999999999994
90,11.399999999999995
91,11.599999999999994
92,11.799999999999994
93,11.599999999999994
94,11.399999999999995
95,11.599999999999994
96,11.799999999999994
97,11.599999999999994
98,11.799999999999994
99,11.999999999999993
100,11.799999999999994
101,11.999999999999993
102,12.199999999999992
103,11.999999999999993
104,12.199999999999992
105,11.999999999999993
106,12.199999999999992
107,11.999999999999993
108,12.199999999999992
109,11.999999999999993
110,12.199999999999992
111,12.399999999999991
112,12.199999999999992
113,11.999999999999993
114,12.199999999999992
115,11.999999999999993
116,11.799999999999994
117,11.599999999999994
118,11.799999999999994
119,11.999999999999993
120,12.199999999999992
121,12.399999999999991
122,12.59999999999999
123,12.79999999999999
124,12.59999999999999
